Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2021,Lorient,Ligue 1,Franklin Wadja,CMR,"MF,FW",25,1995,4,33,8,1,0.4,0,NA,0,4,8,14,1.25,2,0,2,5.45,5.99,1.5,1.1,0.4,1.02,1.15,https://fbref.com/en/players/7cbf91b2/Franklin-Wadja
2021,Lorient,Ligue 1,Yoane Wissa,COD,"FW,MF",23,1996,38,2674,70,78.2,29.7,30,81,12,8,30,0,1.11,41,49,-8,-0.27,0.94,38.6,40,-1.4,-0.05,0.31,https://fbref.com/en/players/2500cef9/Yoane-Wissa
2021,Lyon,Ligue 1,Joachim Andersen,DEN,DF,24,1996,3,192,64,5.6,2.1,2,90,2,1,12,3,1.33,1,2,-1,-0.47,-1.56,3.8,1.8,2,0.92,-0.18,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2021,Lyon,Ligue 1,Houssem Aouar,FRA,"MF,FW",22,1998,30,1781,59,52.1,19.8,23,71,6,7,21,1,1.97,48,27,21,1.06,0.13,49.3,25.8,23.5,1.19,0.2,https://fbref.com/en/players/a5db0bec/Houssem-Aouar
2021,Lyon,Ligue 1,Malcolm Barcola,TOG,GK,21,1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/ab4cf67e/Malcolm-Barcola
2021,Lyon,Ligue 1,Melvin Bard,FRA,DF,19,2000,14,432,31,12.6,4.8,4,82,3,10,10,20,1.86,6,5,1,0.21,-0.91,8.7,4.9,3.7,0.78,-0.36,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard
2021,Lyon,Ligue 1,Djamel Benlamri,ALG,DF,30,1989,6,149,25,4.4,1.7,0,NA,0,6,25,19,1.67,1,3,-2,-1.21,-2.31,2.9,2,1,0.58,-0.54,https://fbref.com/en/players/2ab14aaa/Djamel-Benlamri
2021,Lyon,Ligue 1,Camilo,BRA,MF,21,1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/dfb81359/Camilo
2021,Lyon,Ligue 1,Maxence Caqueret,FRA,MF,20,2000,29,1761,61,51.5,19.6,19,81,10,10,23,6,2,37,25,12,0.61,-0.8,38.8,20.9,17.8,0.91,-0.37,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
2021,Lyon,Ligue 1,Rayan Cherki,FRA,"FW,MF",16,2003,27,698,26,20.4,7.8,5,71,1,22,16,10,1.78,13,6,7,0.9,-0.12,13.6,6.7,6.9,0.89,-0.25,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
2021,Lyon,Ligue 1,Maxwel Cornet,CIV,"DF,FW",23,1996,36,2446,68,71.5,27.2,29,78,12,7,24,0,1.94,64,34,30,1.1,0.36,65.1,32,33.1,1.22,0.45,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
2021,Lyon,Ligue 1,Mattia De Sciglio,ITA,DF,27,1992,29,1467,51,42.9,16.3,14,80,8,15,23,0,2.14,33,21,12,0.74,-0.46,32.3,20.6,11.7,0.72,-0.65,https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio
2021,Lyon,Ligue 1,Moussa Dembélé,FRA,FW,24,1996,16,677,42,19.8,7.5,6,77,3,10,22,0,2.06,9,5,4,0.53,-0.58,18,4.1,13.9,1.85,0.95,https://fbref.com/en/players/e7986081/Moussa-Dembele
2021,Lyon,Ligue 1,Jason Denayer,BEL,DF,25,1995,31,2614,84,76.4,29,31,84,26,0,NA,2,2.03,58,33,25,0.86,-0.59,64.2,31.6,32.6,1.12,0.14,https://fbref.com/en/players/47af88b8/Jason-Denayer
2021,Lyon,Ligue 1,Memphis Depay,NED,FW,26,1994,37,2923,79,85.5,32.5,33,84,20,4,35,0,1.97,74,38,36,1.11,0.75,73.3,39.6,33.7,1.04,-0.36,https://fbref.com/en/players/8f696594/Memphis-Depay
2021,Lyon,Ligue 1,Sinaly Diomande,CIV,DF,19,2001,27,1133,42,33.1,12.6,10,85,8,17,16,9,2.26,28,13,15,1.19,0.29,29.7,15.9,13.8,1.1,0.01,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande
2021,Lyon,Ligue 1,Leo Dubois,FRA,DF,25,1994,37,2903,78,84.9,32.3,35,81,17,2,31,1,2.03,71,33,38,1.18,1.18,74.3,33.9,40.4,1.25,1.08,https://fbref.com/en/players/ff0ab48c/Leo-Dubois
2021,Lyon,Ligue 1,Bruno Guimarães,BRA,MF,22,1997,33,1754,53,51.3,19.5,21,73,5,12,19,2,1.97,45,18,27,1.39,0.79,47.5,18.9,28.5,1.46,0.77,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2021,Lyon,Ligue 1,Malo Gusto,FRA,"DF,MF",17,2003,2,2,1,0.1,0,0,NA,0,2,1,11,3,0,0,0,0,-1,0,0.1,-0.1,-4.14,-5.23,https://fbref.com/en/players/d56b9520/Malo-Gusto
2021,Lyon,Ligue 1,Tino Kadewere,ZIM,FW,24,1996,33,2009,61,58.7,22.3,24,74,5,9,26,0,1.94,47,24,23,1.03,0.07,47.2,28.1,19.1,0.85,-0.57,https://fbref.com/en/players/7d08063d/Tino-Kadewere
2021,Lyon,Ligue 1,Habib Keita,MLI,MF,18,2002,1,6,6,0.2,0.1,0,NA,0,1,6,1,3,0,0,0,0,-1,0.4,0.1,0.3,4.25,3.16,https://fbref.com/en/players/cc588cbe/Habib-Keita
2021,Lyon,Ligue 1,Youssouf Koné,MLI,DF,25,1995,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone
2021,Lyon,Ligue 1,Anthony Lopes,POR,GK,29,1990,38,3420,90,100,38,38,90,38,0,NA,0,2,81,43,38,1,NA,84.6,43.2,41.4,1.09,NA,https://fbref.com/en/players/f00de885/Anthony-Lopes
2021,Lyon,Ligue 1,Jean Lucas,BRA,MF,22,1998,8,172,22,5,1.9,1,74,0,7,14,10,2.13,2,3,-1,-0.52,-1.6,4,1.4,2.5,1.32,0.24,https://fbref.com/en/players/a99138af/Jean-Lucas
2021,Lyon,Ligue 1,Castello Lukeba,FRA,DF,17,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
2021,Lyon,Ligue 1,Fernando Marçal,BRA,DF,31,1989,1,78,78,2.3,0.9,1,78,0,0,NA,0,3,4,1,3,3.46,2.52,4.8,0.4,4.4,5.13,4.13,https://fbref.com/en/players/9ae9eaea/Fernando-Marcal
2021,Lyon,Ligue 1,Marcelo,BRA,DF,33,1987,34,2907,86,85,32.3,34,86,28,0,NA,0,1.88,68,36,32,0.99,-0.06,68.2,37.1,31.1,0.96,-0.85,https://fbref.com/en/players/e3d0b0c4/Marcelo
2021,Lyon,Ligue 1,Thiago Mendes,BRA,MF,28,1992,32,2243,70,65.6,24.9,23,87,17,9,27,1,2.03,50,28,22,0.88,-0.34,51.9,30.1,21.8,0.87,-0.63,https://fbref.com/en/players/c6e5d20f/Thiago-Mendes
2021,Lyon,Ligue 1,Abdoulaye Niakhate Ndiaye,SEN,DF,18,2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye
2021,Lyon,Ligue 1,Cenk Özkacar,TUR,DF,19,2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar
2021,Lyon,Ligue 1,Lucas Paquetá,BRA,MF,22,1997,30,2275,76,66.5,25.3,27,81,12,3,33,1,2.1,61,31,30,1.19,0.56,58.8,32,26.8,1.06,-0.08,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta
2021,Lyon,Ligue 1,Julian Pollersbeck,GER,GK,25,1994,0,NA,NA,NA,NA,0,NA,NA,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck
2021,Lyon,Ligue 1,Anthony Racioppi,SUI,GK,21,1998,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/abc06eb3/Anthony-Racioppi
2021,Lyon,Ligue 1,Jeff Reine-Adélaïde,FRA,FW,22,1998,1,24,24,0.7,0.3,0,NA,0,1,24,0,3,0,0,0,0,-1.01,0.8,0,0.8,2.89,1.81,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2021,Lyon,Ligue 1,Florent da Silva,FRA,FW,17,2003,1,3,3,0.1,0,0,NA,0,1,3,4,3,0,0,0,0,-1,0.1,0,0.1,1.55,0.46,https://fbref.com/en/players/8db95f95/Florent-da-Silva
2021,Lyon,Ligue 1,Islam Slimani,ALG,FW,32,1988,18,579,32,16.9,6.4,4,77,2,14,19,0,1.83,17,5,12,1.87,1.04,15.3,6.1,9.2,1.42,0.4,https://fbref.com/en/players/ffec9769/Islam-Slimani
2021,Lyon,Ligue 1,Yaya Soumaré,FRA,FW,20,2000,3,4,1,0.1,0,0,NA,0,3,1,10,3,0,0,0,0,-1,0.3,0.8,-0.5,-12.16,-13.27,https://fbref.com/en/players/cb4e852b/Yaya-Soumare
2021,Lyon,Ligue 1,Ciprian Tătărușanu,ROU,GK,34,1986,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu
2021,Lyon,Ligue 1,Kenny Tete,NED,DF,24,1995,1,20,20,0.6,0.2,0,NA,0,1,20,0,3,0,0,0,0,-1.01,0.7,0,0.7,3.01,1.93,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2021,Lyon,Ligue 1,Karl Toko Ekambi,CMR,FW,27,1992,35,2811,80,82.2,31.2,34,81,14,1,45,0,1.97,69,37,32,1.02,0.14,71.9,35.5,36.3,1.16,0.42,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2021,Lyon,Ligue 1,Bertrand Traoré,BFA,"FW,MF",24,1995,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2021,M'Gladbach,Bundesliga,László Bénes,SVK,MF,22,1997,7,150,21,4.9,1.7,1,45,0,6,18,6,1.43,3,5,-2,-1.2,-1.51,1.6,4.5,-2.9,-1.76,-2.17,https://fbref.com/en/players/fe888e39/Laszlo-Benes
2021,M'Gladbach,Bundesliga,Ramy Bensebaini,ALG,DF,25,1995,25,1811,72,59.2,20.1,20,86,13,5,17,1,1.44,40,36,4,0.2,-0.09,28.4,25.4,3.1,0.15,-0.39,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
2021,M'Gladbach,Bundesliga,Louis Beyer,GER,DF,20,2000,4,188,47,6.1,2.1,2,90,2,2,4,17,2.25,4,4,0,0,-0.25,3.7,3.5,0.2,0.09,-0.24,https://fbref.com/en/players/9af1f9ff/Louis-Beyer
2021,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,23,1996,29,2536,87,82.9,28.2,29,87,27,0,NA,2,1.41,52,46,6,0.21,-0.13,46.4,35.4,11,0.39,0.46,https://fbref.com/en/players/48035304/Nico-Elvedi
2021,M'Gladbach,Bundesliga,Breel Embolo,SUI,"FW,MF",23,1997,31,1440,46,47.1,16,16,77,7,15,14,0,1.45,30,28,2,0.12,-0.21,28.1,23,5.1,0.32,0.02,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2021,M'Gladbach,Bundesliga,Matthias Ginter,GER,DF,26,1994,34,3060,90,100,34,34,90,34,0,NA,0,1.44,64,56,8,0.24,NA,55.2,44.7,10.6,0.31,NA,https://fbref.com/en/players/f521b80a/Matthias-Ginter
2021,M'Gladbach,Bundesliga,Max Grün,GER,GK,33,1987,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/c8e9b716/Max-Grun
2021,M'Gladbach,Bundesliga,Patrick Herrmann,GER,FW,29,1991,27,876,32,28.6,9.7,9,73,2,18,12,6,1.52,15,13,2,0.21,-0.04,18.3,11.4,6.9,0.71,0.55,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
2021,M'Gladbach,Bundesliga,Jonas Hofmann,GER,"FW,MF",28,1992,24,1817,76,59.4,20.2,21,83,11,3,27,1,1.46,35,33,2,0.1,-0.34,30.9,24,6.9,0.34,0.08,https://fbref.com/en/players/2903a856/Jonas-Hofmann
2021,M'Gladbach,Bundesliga,Tony Jantschke,GER,DF,30,1990,8,269,34,8.8,3,3,78,2,5,7,23,2.38,7,6,1,0.33,0.11,6.7,3.8,3,0.99,0.75,https://fbref.com/en/players/34b54da7/Tony-Jantschke
2021,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,29,1991,28,2033,73,66.4,22.6,23,83,16,5,26,3,1.5,39,37,2,0.09,-0.44,35.2,28.5,6.8,0.3,-0.04,https://fbref.com/en/players/496aeede/Christoph-Kramer
2021,M'Gladbach,Bundesliga,Stefan Lainer,AUT,DF,27,1992,33,2768,84,90.5,30.8,31,88,24,2,26,0,1.48,57,49,8,0.26,0.26,49,39.3,9.6,0.31,0.03,https://fbref.com/en/players/4aea5077/Stefan-Lainer
2021,M'Gladbach,Bundesliga,Michael Lang,SUI,"DF,MF",29,1991,0,NA,NA,NA,NA,0,NA,0,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/864db10a/Michael-Lang
2021,M'Gladbach,Bundesliga,Valentino Lazaro,AUT,"DF,FW",24,1996,22,1240,56,40.5,13.8,13,79,5,9,24,1,1.23,25,24,1,0.07,-0.27,22.9,18.8,4.1,0.3,-0.02,https://fbref.com/en/players/016ff750/Valentino-Lazaro
2021,M'Gladbach,Bundesliga,Torben Müsel,GER,FW,21,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/d01b9ad6/Torben-Musel
2021,M'Gladbach,Bundesliga,Florian Neuhaus,GER,MF,23,1997,33,2622,79,85.7,29.1,30,84,18,3,31,0,1.45,55,46,9,0.31,0.51,47.5,36.8,10.6,0.37,0.38,https://fbref.com/en/players/36a59ba4/Florian-Neuhaus
2021,M'Gladbach,Bundesliga,Alassane Pléa,FRA,FW,27,1993,29,1803,62,58.9,20,19,80,7,10,28,1,1.41,38,28,10,0.5,0.64,30.3,25.2,5.1,0.26,-0.13,https://fbref.com/en/players/bc6bd723/Alassane-Plea
2021,M'Gladbach,Bundesliga,Andreas Poulsen,DEN,DF,20,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/208b9c87/Andreas-Poulsen
2021,M'Gladbach,Bundesliga,Rocco Reitz,GER,MF,18,2002,2,60,30,2,0.7,1,59,0,1,1,10,3,2,2,0,0,-0.24,1.7,1.8,-0.1,-0.08,-0.4,https://fbref.com/en/players/cc971106/Rocco-Reitz
2021,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,32,1988,4,344,86,11.2,3.8,3,90,3,1,74,30,1.25,9,6,3,0.78,0.62,5.7,5.1,0.6,0.15,-0.18,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel
2021,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,31,1988,31,2712,87,88.6,30.1,31,87,30,0,NA,0,1.45,55,50,5,0.17,-0.61,50.8,41.1,9.7,0.32,0.09,https://fbref.com/en/players/420c18a1/Yann-Sommer
2021,M'Gladbach,Bundesliga,Lars Stindl,GER,"MF,FW",31,1988,30,1961,65,64.1,21.8,23,80,10,7,17,0,1.43,41,35,6,0.28,0.11,36.2,27.8,8.3,0.38,0.2,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2021,M'Gladbach,Bundesliga,Marcus Thuram,FRA,FW,22,1997,29,1731,60,56.6,19.2,20,75,3,9,26,0,1.31,43,29,14,0.73,1.13,35.8,24.5,11.3,0.59,0.64,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2021,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,"FW,DF",32,1988,7,98,14,3.2,1.1,1,64,0,6,6,17,0.86,2,1,1,0.92,0.71,2,0.9,1.1,1,0.71,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2021,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,34,1985,22,1254,57,41,13.9,15,75,4,7,18,12,1.68,22,23,-1,-0.07,-0.52,24.4,19.7,4.7,0.34,0.05,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2021,M'Gladbach,Bundesliga,Hannes Wolf,AUT,"MF,FW",21,1999,32,1378,43,45,15.3,14,76,5,18,18,2,1.5,27,30,-3,-0.2,-0.78,21.3,23.2,-1.9,-0.12,-0.79,https://fbref.com/en/players/be42a291/Hannes-Wolf
2021,M'Gladbach,Bundesliga,Denis Zakaria,SUI,"MF,DF",23,1996,25,1419,57,46.4,15.8,15,80,7,10,21,1,1.48,37,26,11,0.7,0.86,25.3,22.4,2.9,0.18,-0.24,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2021,Mainz 05,Bundesliga,Issah Abbas,GHA,"DF,FW",21,1998,2,18,9,0.6,0.2,0,NA,0,2,9,5,0,0,0,0,0,0.5,1,0,1,4.88,5.02,https://fbref.com/en/players/2590ddf7/Issah-Abbas
2021,Mainz 05,Bundesliga,Ridle Baku,GER,DF,22,1998,2,180,90,5.9,2,2,90,2,0,NA,0,0,2,7,-5,-2.5,-2.12,2.3,5.5,-3.2,-1.59,-1.58,https://fbref.com/en/players/442b56fa/Ridle-Baku
2021,Mainz 05,Bundesliga,Leandro Barreiro Martins,LUX,MF,20,2000,29,2303,79,75.3,25.6,27,84,13,2,24,4,1.34,27,37,-10,-0.39,0.44,35.9,38.7,-2.7,-0.11,0.02,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins
2021,Mainz 05,Bundesliga,Stefan Bell,GER,DF,28,1991,16,1266,79,41.4,14.1,16,79,9,0,NA,4,1.81,18,17,1,0.07,0.97,22,17.5,4.5,0.32,0.74,https://fbref.com/en/players/857a5abe/Stefan-Bell
2021,Mainz 05,Bundesliga,Jean-Paul Boëtius,NED,"MF,FW",26,1994,31,2065,67,67.5,22.9,23,81,8,8,24,3,1.03,28,39,-11,-0.48,0.06,34.9,36.1,-1.2,-0.05,0.18,https://fbref.com/en/players/635f2732/Jean-Paul-Boetius
2021,Mainz 05,Bundesliga,Daniel Brosinski,GER,DF,32,1988,21,1430,68,46.7,15.9,16,83,10,5,20,8,1.1,20,34,-14,-0.88,-0.72,26.2,29,-2.8,-0.18,-0.12,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski
2021,Mainz 05,Bundesliga,Jonathan Burkardt,GER,"FW,DF",20,2000,29,1373,47,44.9,15.3,16,72,1,13,17,2,1.1,17,29,-12,-0.79,-0.52,21.2,26.9,-5.7,-0.38,-0.48,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
2021,Mainz 05,Bundesliga,Danny da Costa,GER,DF,27,1993,16,1208,76,39.5,13.4,15,79,7,1,20,0,1.81,19,17,2,0.15,1.07,16.9,16.6,0.3,0.02,0.22,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa
2021,Mainz 05,Bundesliga,Finn Dahmen,GER,GK,22,1998,3,270,90,8.8,3,3,90,3,0,NA,31,1,6,10,-4,-1.33,-0.91,5.5,6.8,-1.3,-0.43,-0.35,https://fbref.com/en/players/dee3013b/Finn-Dahmen
2021,Mainz 05,Bundesliga,Ji Dong-won,KOR,"FW,DF",29,1991,6,62,10,2,0.7,0,NA,0,6,10,6,0.67,0,4,-4,-5.81,-5.42,0.6,2.1,-1.5,-2.18,-2.12,https://fbref.com/en/players/7d841904/Ji-Dong-won
2021,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,"MF,DF",24,1996,14,841,60,27.5,9.3,9,79,4,5,26,3,0.64,10,17,-7,-0.75,-0.34,14.3,14.8,-0.5,-0.05,0.08,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes
2021,Mainz 05,Bundesliga,Robert Glatzel,GER,FW,26,1994,13,359,28,11.7,4,3,59,0,10,18,2,1.77,7,6,1,0.25,0.85,8.3,6.7,1.6,0.41,0.59,https://fbref.com/en/players/18a9efe4/Robert-Glatzel
2021,Mainz 05,Bundesliga,Alexander Hack,GER,DF,26,1993,21,1370,65,44.8,15.2,14,89,13,7,18,12,1.14,15,26,-11,-0.72,-0.4,16.5,23.8,-7.2,-0.47,-0.66,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
2021,Mainz 05,Bundesliga,Omer Hanin,ISR,GK,22,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/52563b56/Omer-Hanin
2021,Mainz 05,Bundesliga,Luca Kilian,GER,DF,20,1999,6,381,64,12.5,4.2,4,90,4,2,11,11,0.67,5,9,-4,-0.94,-0.51,6.2,7.6,-1.4,-0.33,-0.25,https://fbref.com/en/players/610aa1e9/Luca-Kilian
2021,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,26,1994,17,1268,75,41.4,14.1,14,88,12,3,12,0,1.88,22,18,4,0.28,1.34,24.3,16.3,8,0.56,1.15,https://fbref.com/en/players/0fbecd11/Dominik-Kohr
2021,Mainz 05,Bundesliga,Pierre Kunde,CMR,MF,25,1995,11,513,47,16.8,5.7,6,70,1,5,19,4,0.55,4,7,-3,-0.53,-0.03,6.3,6.1,0.2,0.03,0.17,https://fbref.com/en/players/9ceb7642/Pierre-Kunde
2021,Mainz 05,Bundesliga,Danny Latza,GER,MF,30,1989,29,1800,62,58.8,20,21,79,7,8,18,2,1,21,43,-22,-1.1,-1.46,22.3,33.6,-11.3,-0.56,-1.1,https://fbref.com/en/players/33b554b7/Danny-Latza
2021,Mainz 05,Bundesliga,Dimitri Lavalée,BEL,DF,23,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/50e73475/Dimitri-Lavalee
2021,Mainz 05,Bundesliga,Marius Liesegang,GER,GK,20,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/a5234eab/Marius-Liesegang
2021,Mainz 05,Bundesliga,Aarón Martín,ESP,DF,23,1997,5,262,52,8.6,2.9,3,79,2,2,13,2,0.4,0,3,-3,-1.03,-0.58,2.3,2.5,-0.2,-0.06,0.05,https://fbref.com/en/players/2f3e911a/Aaron-Martin
2021,Mainz 05,Bundesliga,Jean-Philippe Mateta,FRA,FW,23,1997,15,997,66,32.6,11.1,12,80,4,3,12,1,0.4,11,21,-10,-0.9,-0.6,15.7,17.6,-1.9,-0.17,-0.09,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2021,Mainz 05,Bundesliga,Phillipp Mwene,AUT,DF,26,1994,20,1674,84,54.7,18.6,19,88,16,1,10,8,1.65,23,27,-4,-0.22,0.63,25,25.5,-0.5,-0.03,0.18,https://fbref.com/en/players/2ff76adc/Phillipp-Mwene
2021,Mainz 05,Bundesliga,Paul Nebel,GER,"MF,FW",17,2002,4,51,13,1.7,0.6,0,NA,0,4,13,3,0,0,2,-2,-3.53,-3.08,0.3,1.3,-1.1,-1.92,-1.84,https://fbref.com/en/players/1b6d8083/Paul-Nebel
2021,Mainz 05,Bundesliga,Moussa Niakhate,FRA,DF,24,1996,32,2866,90,93.7,31.8,32,90,31,0,NA,0,1.22,37,45,-8,-0.25,3.92,45.3,44.4,0.9,0.03,2.18,https://fbref.com/en/players/00242715/Moussa-Niakhate
2021,Mainz 05,Bundesliga,Karim Onisiwo,AUT,FW,28,1992,31,1843,59,60.2,20.5,19,83,7,12,23,0,1.13,19,36,-17,-0.83,-0.83,24.1,29.7,-5.6,-0.27,-0.41,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
2021,Mainz 05,Bundesliga,Levin Öztunalı,GER,"DF,FW",24,1996,17,758,45,24.8,8.4,7,75,2,10,23,12,0.94,8,13,-5,-0.59,-0.12,10.1,13.1,-3,-0.35,-0.32,https://fbref.com/en/players/66385c46/Levin-Oztunali
2021,Mainz 05,Bundesliga,Matondo-Merveille Papela,GER,DF,19,2001,1,2,2,0.1,0,0,NA,0,1,2,4,0,0,0,0,0,0.5,0,0,0,0,0.11,https://fbref.com/en/players/b4b08774/Matondo-Merveille-Papela
2021,Mainz 05,Bundesliga,Robin Quaison,SWE,"FW,MF",26,1993,28,1476,53,48.2,16.4,18,72,3,10,18,2,1,24,31,-7,-0.43,0.14,22.8,26.4,-3.6,-0.22,-0.21,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2021,Mainz 05,Bundesliga,Jerry St. Juste,NED,DF,23,1996,32,2880,90,94.1,32,32,90,32,0,NA,0,1.19,38,53,-15,-0.47,0.53,46,47.5,-1.5,-0.05,1.07,https://fbref.com/en/players/90339309/Jerry-St-Juste
2021,Mainz 05,Bundesliga,Kevin Stöger,AUT,"MF,FW",26,1993,19,538,28,17.6,6,4,79,1,15,15,9,1.05,6,8,-2,-0.33,0.2,8.9,8.9,0,0,0.13,https://fbref.com/en/players/e5649a78/Kevin-Stoger
2021,Mainz 05,Bundesliga,Ádám Szalai,HUN,FW,32,1987,18,733,41,24,8.1,8,71,0,10,17,3,1.44,8,7,1,0.12,0.82,10.5,8.3,2.1,0.26,0.49,https://fbref.com/en/players/53e07d0b/Adam-Szalai
2021,Mainz 05,Bundesliga,Niklas Tauer,GER,"MF,DF",19,2001,5,69,14,2.3,0.8,0,NA,0,5,14,5,1.4,0,2,-2,-2.61,-2.16,1.1,1.4,-0.3,-0.41,-0.31,https://fbref.com/en/players/27270af4/Niklas-Tauer
2021,Mainz 05,Bundesliga,Robin Zentner,GER,GK,25,1994,31,2790,90,91.2,31,31,90,31,0,NA,0,1.16,33,46,-13,-0.42,0.91,41.7,44.1,-2.5,-0.08,0.35,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner
2021,Manchester City,Premier League,Sergio Agüero,ARG,"FW,MF",32,1988,12,559,47,16.3,6.2,7,69,2,5,16,7,2.42,11,4,7,1.13,-0.26,12.2,4.4,7.8,1.26,0.18,https://fbref.com/en/players/4d034881/Sergio-Aguero
