Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2021,Leicester City,Premier League,Daniel Amartey,GHA,DF,25,1994,8,3,0,0,3,1,0,0,12,6,0,0,0,94,21,15,58.3,https://fbref.com/en/players/1a4ef233/Daniel-Amartey
2021,Leicester City,Premier League,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,0,0,0,21,42,1,18,16,14,0,0,0,134,22,32,40.7,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
2021,Leicester City,Premier League,Timothy Castagne,BEL,DF,24,1995,26.1,1,0,0,23,15,2,37,23,34,0,0,0,220,40,42,48.8,https://fbref.com/en/players/197640fd/Timothy-Castagne
2021,Leicester City,Premier League,Hamza Choudhury,ENG,MF,22,1997,3.5,1,0,0,8,3,0,0,5,7,0,0,0,54,2,3,40,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury
2021,Leicester City,Premier League,Jonny Evans,NIR,DF,32,1988,27.5,7,0,0,21,15,1,2,41,12,0,0,1,354,93,38,71,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans
2021,Leicester City,Premier League,Wesley Fofana,FRA,DF,19,2000,25.1,7,0,0,44,34,2,1,51,41,1,1,0,279,94,56,62.7,https://fbref.com/en/players/132a82f1/Wesley-Fofana
2021,Leicester City,Premier League,Christian Fuchs,AUT,DF,34,1986,7.8,4,0,0,16,6,0,8,12,9,0,1,0,80,24,14,63.2,https://fbref.com/en/players/a67a09fb/Christian-Fuchs
2021,Leicester City,Premier League,Demarai Gray,ENG,FW,24,1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,NA,https://fbref.com/en/players/4468ec10/Demarai-Gray
2021,Leicester City,Premier League,Kelechi Iheanacho,NGA,FW,23,1996,16.2,1,0,0,29,15,9,12,4,9,0,1,0,71,9,43,17.3,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho
2021,Leicester City,Premier League,James Justin,ENG,DF,22,1998,23,4,0,0,18,40,3,48,25,28,2,0,0,201,28,44,38.9,https://fbref.com/en/players/fb614c44/James-Justin
2021,Leicester City,Premier League,Khanya Leshabela,RSA,MF,20,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/383e68b1/Khanya-Leshabela
2021,Leicester City,Premier League,James Maddison,ENG,"MF,FW",23,1996,23.3,4,0,0,28,71,5,40,11,27,2,0,0,149,3,18,14.3,https://fbref.com/en/players/ee38d9c5/James-Maddison
2021,Leicester City,Premier League,Nampalys Mendy,SEN,MF,28,1992,16.2,5,0,0,26,40,0,0,9,22,0,0,0,199,12,17,41.4,https://fbref.com/en/players/1598599e/Nampalys-Mendy
2021,Leicester City,Premier League,Wes Morgan,JAM,DF,36,1984,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/80c31c97/Wes-Morgan
2021,Leicester City,Premier League,Wilfred Ndidi,NGA,"MF,DF",23,1996,24.2,6,0,0,59,20,0,3,62,73,0,1,0,300,51,35,59.3,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi
2021,Leicester City,Premier League,Ricardo Pereira,POR,DF,26,1993,10.7,3,0,0,18,11,1,15,16,18,0,0,0,88,11,13,45.8,https://fbref.com/en/players/75a72a99/Ricardo-Pereira
2021,Leicester City,Premier League,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,2,0,0,38,31,7,18,19,15,0,0,0,94,9,41,18,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
2021,Leicester City,Premier League,Dennis Praet,BEL,"MF,FW",26,1994,8,0,0,0,15,4,0,18,9,7,0,0,0,62,5,11,31.3,https://fbref.com/en/players/86695068/Dennis-Praet
2021,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,33,1986,38,0,0,0,0,3,0,0,0,0,0,0,1,161,0,0,NA,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel
2021,Leicester City,Premier League,Islam Slimani,ALG,FW,32,1988,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,75,https://fbref.com/en/players/ffec9769/Islam-Slimani
2021,Leicester City,Premier League,Çağlar Söyüncü,TUR,DF,24,1996,20.2,2,0,0,20,16,0,8,27,16,0,0,0,186,62,37,62.6,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu
2021,Leicester City,Premier League,Sidnei Tavares,POR,MF,18,2001,0.9,0,0,0,1,4,0,0,1,0,0,0,0,4,1,1,50,https://fbref.com/en/players/3add8ed8/Sidnei-Tavares
2021,Leicester City,Premier League,Luke Thomas,ENG,DF,19,2001,10.8,2,0,0,11,18,0,8,16,8,1,0,0,82,18,27,40,https://fbref.com/en/players/fc027d02/Luke-Thomas
2021,Leicester City,Premier League,Youri Tielemans,BEL,MF,23,1997,37.3,6,0,0,54,69,0,45,36,56,0,0,0,412,37,35,51.4,https://fbref.com/en/players/56f7a928/Youri-Tielemans
2021,Leicester City,Premier League,Cengiz Ünder,TUR,"MF,FW",23,1997,3.1,0,0,0,1,4,2,10,3,3,0,0,0,22,0,3,0,https://fbref.com/en/players/1880614f/Cengiz-Under
2021,Leicester City,Premier League,Jamie Vardy,ENG,FW,33,1987,31.6,1,0,0,27,27,36,24,8,8,5,0,0,83,56,68,45.2,https://fbref.com/en/players/45963054/Jamie-Vardy
2021,Lens,Ligue 1,Loïc Bade,FRA,DF,20,2000,29,11,1,1,40,19,1,6,52,38,0,0,0,337,130,65,66.7,https://fbref.com/en/players/114bbdee/Loic-Bade
2021,Lens,Ligue 1,Simon Banza,FRA,FW,23,1996,15.2,6,1,1,29,38,9,11,5,10,1,0,0,54,51,61,45.5,https://fbref.com/en/players/be47b750/Simon-Banza
2021,Lens,Ligue 1,Ismaëlben Boura,FRA,DF,19,2000,9.1,1,0,0,16,17,0,26,19,12,0,0,0,79,13,10,56.5,https://fbref.com/en/players/62e02107/Ismaelben-Boura
2021,Lens,Ligue 1,Yannick Cahuzac,FRA,MF,35,1985,25,9,0,0,34,23,2,10,30,20,0,0,1,213,36,31,53.7,https://fbref.com/en/players/677ee102/Yannick-Cahuzac
2021,Lens,Ligue 1,Jonathan Clauss,FRA,DF,27,1992,28,2,0,0,26,14,2,135,43,27,1,2,0,203,17,30,36.2,https://fbref.com/en/players/5219ab4a/Jonathan-Clauss
2021,Lens,Ligue 1,David Pereira da Costa,POR,"MF,FW",19,2001,1.8,0,0,0,2,3,0,0,0,5,0,0,0,11,2,0,100,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa
2021,Lens,Ligue 1,Cheick Doucouré,MLI,MF,20,2000,29.2,8,0,0,51,17,0,3,55,59,0,0,0,333,31,22,58.5,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure
2021,Lens,Ligue 1,Wuilker Faríñez,VEN,GK,22,1998,1.2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,NA,https://fbref.com/en/players/2c127b6f/Wuilker-Farinez
2021,Lens,Ligue 1,Seko Fofana,CIV,MF,25,1995,25.7,2,0,0,27,24,1,21,32,11,1,1,0,207,27,22,55.1,https://fbref.com/en/players/5313ed43/Seko-Fofana
2021,Lens,Ligue 1,Steven Fortes,CPV,DF,28,1992,15.9,7,1,1,24,10,0,1,28,20,0,0,1,124,42,21,66.7,https://fbref.com/en/players/574aa9ec/Steven-Fortes
2021,Lens,Ligue 1,Ignatius Ganago,CMR,FW,21,1999,14.5,0,0,0,16,48,11,17,10,3,3,0,0,46,22,31,41.5,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago
2021,Lens,Ligue 1,Jonathan Gradit,FRA,DF,27,1992,31.4,9,1,1,52,66,0,4,48,31,0,2,0,235,62,50,55.4,https://fbref.com/en/players/06c48679/Jonathan-Gradit
2021,Lens,Ligue 1,Massadio Haïdara,MLI,DF,27,1992,23.7,6,0,0,32,35,2,28,32,29,1,0,0,182,42,32,56.8,https://fbref.com/en/players/5167c97e/Massadio-Haidara
2021,Lens,Ligue 1,Corentin Jean,FRA,"FW,MF",25,1995,6.4,3,0,0,19,16,2,7,2,7,2,0,0,28,5,17,22.7,https://fbref.com/en/players/7d9b37bf/Corentin-Jean
2021,Lens,Ligue 1,Gaël Kakuta,COD,"MF,FW",29,1991,26.6,3,0,0,34,42,2,51,23,27,0,1,0,190,23,54,29.9,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2021,Lens,Ligue 1,Arnaud Kalimuendo,FRA,FW,18,2002,13.5,0,0,0,18,25,0,15,1,5,2,0,0,55,5,23,17.9,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo
2021,Lens,Ligue 1,Jean-Louis Leca,FRA,GK,34,1985,36.8,2,0,0,1,11,0,0,0,0,0,1,0,150,0,0,NA,https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca
2021,Lens,Ligue 1,Adrien Louveau,FRA,DF,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,https://fbref.com/en/players/85847c67/Adrien-Louveau
2021,Lens,Ligue 1,Tony Mauricio,FRA,MF,26,1994,5.6,3,0,0,22,13,0,7,2,12,0,0,0,46,2,4,33.3,https://fbref.com/en/players/96e5168e/Tony-Mauricio
2021,Lens,Ligue 1,Facundo Medina,ARG,DF,21,1999,22.3,11,0,0,34,9,1,2,37,33,0,2,1,255,32,28,53.3,https://fbref.com/en/players/6f5ec8bb/Facundo-Medina
2021,Lens,Ligue 1,Clément Michelin,FRA,DF,23,1997,12.8,3,2,1,24,15,4,49,14,16,0,1,0,96,21,20,51.2,https://fbref.com/en/players/cb9ec45d/Clement-Michelin
2021,Lens,Ligue 1,Manuel Perez,FRA,MF,29,1991,1.4,1,0,0,4,0,0,0,1,1,0,0,0,16,4,2,66.7,https://fbref.com/en/players/88970207/Manuel-Perez
2021,Lens,Ligue 1,Aleksandar Radovanović,SRB,DF,26,1993,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,100,https://fbref.com/en/players/09507ffa/Aleksandar-Radovanovic
2021,Lens,Ligue 1,Florian Sotoca,FRA,FW,29,1990,26.8,7,0,0,46,53,10,45,8,16,0,0,0,123,88,110,44.4,https://fbref.com/en/players/7a42d0df/Florian-Sotoca
2021,Lens,Ligue 1,Ansou Sow,FRA,MF,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,https://fbref.com/en/players/754d5c33/Ansou-Sow
2021,Lens,Ligue 1,Issiaga Sylla,GUI,DF,26,1994,12.4,0,1,0,17,7,2,36,16,21,0,0,0,102,28,22,56,https://fbref.com/en/players/b99bec05/Issiaga-Sylla
2021,Lens,Ligue 1,Cheick Traoré,MLI,DF,25,1995,0.4,0,0,0,1,1,0,1,2,1,0,0,0,3,2,0,100,https://fbref.com/en/players/bfcef334/Cheick-Traore
2021,Levante,La Liga,Enis Bardhi,MKD,"MF,FW",25,1995,18.7,4,0,0,32,30,4,35,32,22,0,0,0,150,5,26,16.1,https://fbref.com/en/players/cac2537b/Enis-Bardhi
2021,Levante,La Liga,Alejandro Blesa,ESP,MF,18,2002,0.1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/d2ed99b4/Alejandro-Blesa
2021,Levante,La Liga,José Campaña,ESP,MF,27,1993,8.3,0,0,0,7,14,1,16,8,8,0,0,0,76,6,8,42.9,https://fbref.com/en/players/61220da2/Jose-Campana
2021,Levante,La Liga,Álex Cantero,ESP,FW,20,2000,2.6,1,0,0,5,2,1,1,0,1,0,0,0,11,4,9,30.8,https://fbref.com/en/players/4aa253fd/Alex-Cantero
2021,Levante,La Liga,Cárdenas,ESP,GK,23,1997,8,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,NA,https://fbref.com/en/players/e1846dde/Cardenas
2021,Levante,La Liga,Carlos Clerc,ESP,DF,28,1992,30.9,5,0,0,42,38,4,85,35,47,1,0,0,271,48,27,64,https://fbref.com/en/players/33a61a52/Carlos-Clerc
2021,Levante,La Liga,Coke,ESP,DF,33,1987,9.3,1,0,0,13,9,0,9,15,11,0,1,0,71,13,21,38.2,https://fbref.com/en/players/6d8f8441/Coke
2021,Levante,La Liga,Cheick Doukouré,CIV,MF,27,1992,1.1,1,0,0,9,3,1,0,2,4,0,0,0,10,1,1,50,https://fbref.com/en/players/e208bcc8/Cheick-Doukoure
2021,Levante,La Liga,Óscar Duarte,CRC,DF,31,1989,22.9,2,0,0,33,6,2,2,25,14,0,1,0,184,85,50,63,https://fbref.com/en/players/aa0ac32d/Oscar-Duarte
2021,Levante,La Liga,Aitor Fernández,ESP,GK,29,1991,29,0,0,0,0,1,0,0,0,0,0,0,0,148,0,1,0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez
2021,Levante,La Liga,Jorge de Frutos,ESP,"MF,FW",23,1997,24.3,3,0,0,44,35,3,73,24,31,2,0,0,119,15,32,31.9,https://fbref.com/en/players/38ce1150/Jorge-de-Frutos
2021,Levante,La Liga,Dani Gómez,ESP,FW,22,1998,18.5,3,0,0,35,42,12,11,3,5,1,0,0,74,15,54,21.7,https://fbref.com/en/players/0e5ddc7c/Dani-Gomez
2021,Levante,La Liga,Giorgi Kochorashvili,GEO,MF,21,1999,0.3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,https://fbref.com/en/players/3da1b6ed/Giorgi-Kochorashvili
2021,Levante,La Liga,Sergio León,ESP,FW,31,1989,8.3,0,0,0,16,7,5,4,4,3,0,0,0,41,11,33,25,https://fbref.com/en/players/0a0cc13c/Sergio-Leon
2021,Levante,La Liga,José Luis Morales,ESP,"FW,MF",33,1987,27.1,3,0,0,21,24,18,75,11,13,0,0,0,125,12,22,35.3,https://fbref.com/en/players/4a478107/Jose-Luis-Morales
2021,Levante,La Liga,Mickael Malsa,MTQ,MF,24,1995,26,5,0,0,51,45,0,5,51,36,0,0,0,245,22,31,41.5,https://fbref.com/en/players/bbc19252/Mickael-Malsa
2021,Levante,La Liga,Roger Martí,ESP,FW,29,1991,24.4,4,0,0,50,31,14,16,5,13,0,0,0,81,18,56,24.3,https://fbref.com/en/players/0ae4e09a/Roger-Marti
2021,Levante,La Liga,Gonzalo Melero,ESP,"MF,FW",26,1994,20.6,4,0,0,27,39,1,4,21,19,0,0,0,160,43,54,44.3,https://fbref.com/en/players/3902e91b/Gonzalo-Melero
2021,Levante,La Liga,Jorge Miramón,ESP,DF,31,1989,19.2,1,0,0,18,13,1,53,34,24,1,0,0,159,24,26,48,https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon
2021,Levante,La Liga,Sergio Postigo,ESP,DF,31,1988,18,4,0,0,15,11,0,1,39,13,0,0,1,110,28,19,59.6,https://fbref.com/en/players/474ecac8/Sergio-Postigo
2021,Levante,La Liga,Nemanja Radoja,SRB,MF,27,1993,12.5,1,0,0,19,11,0,3,13,11,0,0,0,130,25,14,64.1,https://fbref.com/en/players/b5dd3469/Nemanja-Radoja
2021,Levante,La Liga,Rober,ESP,"DF,MF",25,1995,15.8,3,1,0,20,6,1,1,39,14,0,0,0,136,23,35,39.7,https://fbref.com/en/players/c00097d2/Rober
2021,Levante,La Liga,Rubén Rochina,ESP,MF,29,1991,15.6,5,0,0,38,36,0,28,22,31,0,0,0,152,22,13,62.9,https://fbref.com/en/players/ecd8c01e/Ruben-Rochina
2021,Levante,La Liga,Edgar Sevikyan,RUS,MF,18,2001,0.1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/3e8bb8ce/Edgar-Sevikyan
2021,Levante,La Liga,Son,ESP,"DF,MF",26,1994,12.3,3,0,0,17,13,0,42,15,12,0,0,0,100,13,13,50,https://fbref.com/en/players/037dbd30/Son
2021,Levante,La Liga,Toño,ESP,DF,30,1989,8.1,2,0,0,9,11,1,19,8,5,0,0,0,55,5,8,38.5,https://fbref.com/en/players/d4ef9ac5/Tono
2021,Levante,La Liga,Koke Vegas,ESP,GK,24,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,NA,https://fbref.com/en/players/bfb15d99/Koke-Vegas
2021,Levante,La Liga,Rúben Vezo,POR,DF,26,1994,25.7,7,0,0,33,21,0,3,35,24,0,1,1,245,60,33,64.5,https://fbref.com/en/players/c67cd65c/Ruben-Vezo
2021,Levante,La Liga,Nikola Vukčević,MNE,MF,28,1991,9,4,0,0,18,8,0,2,5,7,0,1,0,56,16,8,66.7,https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic
2021,Leverkusen,Bundesliga,Lucas Alario,ARG,FW,27,1992,13.8,2,0,0,17,17,12,0,3,6,0,0,0,50,34,76,30.9,https://fbref.com/en/players/834d0be5/Lucas-Alario
2021,Leverkusen,Bundesliga,Nadiem Amiri,GER,MF,23,1996,21,5,0,0,21,31,4,22,19,13,0,0,0,159,6,25,19.4,https://fbref.com/en/players/555d5edd/Nadiem-Amiri
2021,Leverkusen,Bundesliga,Charles Aránguiz,CHI,MF,31,1989,18.5,4,0,0,37,36,0,2,27,29,0,0,0,223,13,23,36.1,https://fbref.com/en/players/56413b1f/Charles-Aranguiz
2021,Leverkusen,Bundesliga,Santiago Arias,COL,DF,28,1992,1,0,0,0,1,0,0,0,0,4,0,0,0,12,0,3,0,https://fbref.com/en/players/fdd60087/Santiago-Arias
2021,Leverkusen,Bundesliga,Leon Bailey,JAM,"FW,MF",22,1997,23.8,6,0,0,26,52,15,91,18,12,0,0,0,188,21,37,36.2,https://fbref.com/en/players/3a233281/Leon-Bailey
2021,Leverkusen,Bundesliga,Julian Baumgartlinger,AUT,MF,32,1988,11.9,1,0,0,13,19,0,2,17,28,0,0,0,130,25,13,65.8,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger
2021,Leverkusen,Bundesliga,Karim Bellarabi,GER,"FW,MF",30,1990,8.9,2,0,0,23,6,9,51,13,12,0,0,0,72,2,5,28.6,https://fbref.com/en/players/bee0bab1/Karim-Bellarabi
2021,Leverkusen,Bundesliga,Lars Bender,GER,DF,31,1989,10.4,2,0,0,14,10,1,9,8,13,0,0,0,118,15,15,50,https://fbref.com/en/players/c50281a0/Lars-Bender
2021,Leverkusen,Bundesliga,Sven Bender,GER,DF,31,1989,13,1,0,0,14,5,1,4,14,12,0,0,0,153,36,28,56.3,https://fbref.com/en/players/070ec0b1/Sven-Bender
2021,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,27,1993,19.4,2,0,0,45,27,0,30,13,35,0,0,0,197,15,24,38.5,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay
2021,Leverkusen,Bundesliga,Moussa Diaby,FRA,"FW,MF",21,1999,26.5,5,0,0,28,19,10,102,19,7,0,0,0,143,5,18,21.7,https://fbref.com/en/players/aeed5c06/Moussa-Diaby
2021,Leverkusen,Bundesliga,Aleksandar Dragović,AUT,DF,29,1991,12.6,3,0,0,13,6,0,5,15,10,0,0,0,168,27,15,64.3,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic
2021,Leverkusen,Bundesliga,Timothy Fosu-Mensah,NED,DF,22,1998,4.5,2,0,0,5,5,0,5,6,5,0,0,0,39,11,3,78.6,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah
2021,Leverkusen,Bundesliga,Jeremie Frimpong,NED,"DF,FW",19,2000,4.8,1,0,0,8,12,0,16,3,3,0,0,0,31,6,12,33.3,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
2021,Leverkusen,Bundesliga,Emrehan Gedikli,GER,FW,17,2003,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,https://fbref.com/en/players/62f94e47/Emrehan-Gedikli
2021,Leverkusen,Bundesliga,Demarai Gray,ENG,FW,24,1996,4.9,0,0,0,4,6,1,22,2,3,0,0,0,29,0,6,0,https://fbref.com/en/players/4468ec10/Demarai-Gray
2021,Leverkusen,Bundesliga,Lennart Grill,GER,GK,21,1999,4,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,NA,https://fbref.com/en/players/37998008/Lennart-Grill
2021,Leverkusen,Bundesliga,Lukáš Hrádecký,FIN,GK,30,1989,28.5,1,0,0,1,3,0,0,0,0,0,1,1,172,1,0,100,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky
2021,Leverkusen,Bundesliga,Tin Jedvaj,CRO,DF,24,1995,1.7,0,0,0,4,0,0,2,4,0,0,0,0,8,3,2,60,https://fbref.com/en/players/f820504e/Tin-Jedvaj
2021,Leverkusen,Bundesliga,Niklas Lomb,GER,GK,27,1993,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,NA,https://fbref.com/en/players/9321b8ed/Niklas-Lomb
2021,Leverkusen,Bundesliga,Exequiel Palacios,ARG,MF,21,1998,6.4,1,0,0,12,18,0,1,15,17,0,0,0,71,3,6,33.3,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
2021,Leverkusen,Bundesliga,Paulinho,BRA,FW,20,2000,0.7,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,100,https://fbref.com/en/players/53070b63/Paulinho
2021,Leverkusen,Bundesliga,Joel Pohjanpalo,FIN,MF,25,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo
2021,Leverkusen,Bundesliga,Patrik Schick,CZE,FW,24,1996,20.7,4,0,0,28,23,7,5,2,8,1,0,0,69,80,78,50.6,https://fbref.com/en/players/5d4f7d61/Patrik-Schick
2021,Leverkusen,Bundesliga,Daley Sinkgraven,NED,DF,25,1995,17.4,4,0,0,16,21,1,19,21,23,0,1,0,202,11,22,33.3,https://fbref.com/en/players/73000a79/Daley-Sinkgraven
2021,Leverkusen,Bundesliga,Jonathan Tah,GER,DF,24,1996,24.7,3,0,0,29,12,1,3,47,18,0,0,0,315,87,42,67.4,https://fbref.com/en/players/bd142efb/Jonathan-Tah
2021,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,21,1999,29.5,5,0,0,45,12,7,1,49,34,0,0,1,395,77,43,64.2,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba
2021,Leverkusen,Bundesliga,Mitchell Weiser,GER,DF,26,1994,2.5,0,0,0,2,5,0,4,2,2,0,0,0,26,3,3,50,https://fbref.com/en/players/30c220c3/Mitchell-Weiser
2021,Leverkusen,Bundesliga,Wendell,BRA,DF,27,1993,16.2,3,0,0,33,18,0,17,40,30,0,0,0,177,16,28,36.4,https://fbref.com/en/players/f9acca3a/Wendell
2021,Leverkusen,Bundesliga,Florian Wirtz,GER,MF,17,2003,24.7,1,0,0,27,20,7,13,20,18,0,0,0,193,6,44,12,https://fbref.com/en/players/e7fcf289/Florian-Wirtz
2021,Lille,Ligue 1,Benjamin André,FRA,MF,29,1990,32.1,10,0,0,75,60,0,12,61,87,0,0,0,401,92,70,56.8,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre
2021,Lille,Ligue 1,Luiz Araújo,BRA,MF,24,1996,16.6,5,0,0,27,24,0,25,13,22,0,0,0,129,9,23,28.1,https://fbref.com/en/players/fa18c72e/Luiz-Araujo
2021,Lille,Ligue 1,Jonathan Bamba,FRA,MF,24,1996,33.2,2,0,0,30,73,3,62,28,32,1,0,0,269,15,35,30,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba
2021,Lille,Ligue 1,Sven Botman,NED,DF,20,2000,36.8,2,0,0,16,26,2,1,38,30,0,0,0,382,122,54,69.3,https://fbref.com/en/players/ccce7025/Sven-Botman
2021,Lille,Ligue 1,Domagoj Bradarić,CRO,DF,20,1999,14,4,0,0,15,15,0,35,19,17,0,1,0,143,23,26,46.9,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric
2021,Lille,Ligue 1,Zeki Çelik,TUR,DF,23,1997,26.5,8,0,0,54,16,2,46,33,37,0,0,1,198,36,25,59,https://fbref.com/en/players/31a62dc7/Zeki-Celik
2021,Lille,Ligue 1,Jonathan David,CAN,FW,20,2000,26.2,0,0,0,37,45,7,7,15,13,2,0,0,117,22,69,24.2,https://fbref.com/en/players/ce50fd99/Jonathan-David
2021,Lille,Ligue 1,Tiago Djaló,POR,DF,20,2000,9.7,4,1,1,15,12,1,6,11,17,0,0,0,84,11,7,61.1,https://fbref.com/en/players/b2336681/Tiago-Djalo
2021,Lille,Ligue 1,José Fonte,POR,DF,36,1983,35.4,7,0,0,31,12,0,11,34,27,1,1,1,358,89,32,73.6,https://fbref.com/en/players/90f87966/Jose-Fonte
2021,Lille,Ligue 1,Jonathan Ikone,FRA,"MF,FW",22,1998,24.2,0,0,0,13,27,6,11,11,14,0,0,0,116,19,41,31.7,https://fbref.com/en/players/42eaa028/Jonathan-Ikone
2021,Lille,Ligue 1,Isaac Lihadji,FRA,"MF,DF",18,2002,2.2,0,0,0,3,1,1,5,0,6,0,0,0,23,4,6,40,https://fbref.com/en/players/57a46f3f/Isaac-Lihadji
2021,Lille,Ligue 1,Mike Maignan,FRA,GK,25,1995,38,1,0,0,1,7,0,0,0,0,0,0,0,195,0,0,NA,https://fbref.com/en/players/fcb38f57/Mike-Maignan
2021,Lille,Ligue 1,Reinildo Mandava,MOZ,DF,26,1994,24.2,2,1,0,40,42,2,55,55,52,0,0,0,229,51,22,69.9,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
2021,Lille,Ligue 1,Jérémy Pied,FRA,DF,31,1989,3.5,1,0,0,7,2,0,9,6,2,0,0,0,47,5,6,45.5,https://fbref.com/en/players/a634b9d2/Jeremy-Pied
2021,Lille,Ligue 1,Renato Sanches,POR,MF,22,1997,14.1,4,0,0,31,31,2,19,17,12,0,0,0,130,7,21,25,https://fbref.com/en/players/032f894e/Renato-Sanches
2021,Lille,Ligue 1,Adama Soumaoro,FRA,DF,28,1992,1.6,1,0,0,2,1,0,0,2,2,0,0,0,14,6,0,100,https://fbref.com/en/players/7b075c75/Adama-Soumaoro
2021,Lille,Ligue 1,Boubakary Soumaré,FRA,MF,21,1999,21.3,3,0,0,27,17,0,2,40,30,0,0,0,210,28,18,60.9,https://fbref.com/en/players/ae59b359/Boubakary-Soumare
2021,Lille,Ligue 1,Timothy Weah,USA,"FW,MF",20,2000,9.8,1,0,0,15,7,4,18,4,12,0,0,0,59,13,23,36.1,https://fbref.com/en/players/8eec784d/Timothy-Weah
2021,Lille,Ligue 1,Xeka,POR,MF,25,1994,13.3,6,0,0,32,29,0,7,16,27,0,0,0,118,15,19,44.1,https://fbref.com/en/players/f3600c02/Xeka
2021,Lille,Ligue 1,Yusuf Yazıcı,TUR,"FW,MF",23,1997,12.1,1,0,0,14,13,8,21,2,11,0,0,0,72,6,15,28.6,https://fbref.com/en/players/f5c8b425/Yusuf-Yazici
2021,Lille,Ligue 1,Burak Yılmaz,TUR,FW,35,1985,22.8,6,0,0,34,39,29,15,6,2,1,0,0,79,39,60,39.4,https://fbref.com/en/players/165a2e40/Burak-Yilmaz
2021,Liverpool,Premier League,Adrián,ESP,GK,33,1987,3,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,NA,https://fbref.com/en/players/f76e6b4e/Adrian
2021,Liverpool,Premier League,Thiago Alcántara,ESP,MF,29,1991,20.6,4,0,0,52,41,0,4,42,43,0,1,0,236,34,23,59.6,https://fbref.com/en/players/77e84962/Thiago-Alcantara
2021,Liverpool,Premier League,Trent Alexander-Arnold,ENG,DF,21,1998,33.7,2,0,0,23,13,5,182,49,36,0,1,0,336,8,28,22.2,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
