Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2021,Real Madrid,La Liga,Eden Hazard,BEL,"FW,MF",29,1991,5.9,1,0,0,1,0,1,5,20,4,34,5,14.7,8,17,9,2,1,0,1,4,5,1,0,https://fbref.com/en/players/a39bb753/Eden-Hazard
2021,Real Madrid,La Liga,Isco,ESP,"MF,FW",28,1992,10.1,9,8,4,4,1,1,15,6.7,14,144,42,29.2,28,79,37,10,1,0,9,5,14,4,0,https://fbref.com/en/players/a0b4bb3e/Isco
2021,Real Madrid,La Liga,Luka Jović,SRB,"FW,MF",22,1997,1.7,0,0,0,0,0,0,0,NA,0,15,2,13.3,2,2,11,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4d8cd038/Luka-Jovic
2021,Real Madrid,La Liga,Vinicius Júnior,BRA,FW,20,2000,21.9,34,24,15,9,10,9,45,20,36,445,119,26.7,109,175,161,40,2,0,38,8,42,7,0,https://fbref.com/en/players/7111d552/Vinicius-Junior
2021,Real Madrid,La Liga,Toni Kroos,GER,MF,30,1990,23.5,39,25,15,21,3,8,51,15.7,43,433,114,26.3,118,240,75,32,6,0,26,22,61,11,2,https://fbref.com/en/players/6ce1f46f/Toni-Kroos
2021,Real Madrid,La Liga,Marcelo,BRA,DF,32,1988,11.7,25,17,10,5,10,10,25,40,15,145,48,33.1,49,48,48,22,2,0,20,9,34,24,0,https://fbref.com/en/players/603116a7/Marcelo
2021,Real Madrid,La Liga,Mariano,DOM,FW,26,1993,5.7,2,2,0,1,1,0,6,0,6,107,24,22.4,12,47,48,5,1,0,4,0,2,2,0,https://fbref.com/en/players/5c4dc0ff/Mariano
2021,Real Madrid,La Liga,Marvin,ESP,"DF,FW",20,2000,1.5,4,1,1,2,1,0,0,NA,0,24,11,45.8,7,13,4,2,0,0,2,1,5,6,0,https://fbref.com/en/players/efaefda0/Marvin
2021,Real Madrid,La Liga,Borja Mayoral,ESP,FW,23,1997,0.3,0,0,0,0,0,0,1,0,1,9,1,11.1,1,4,4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral
2021,Real Madrid,La Liga,Ferland Mendy,FRA,DF,25,1995,24.5,31,17,20,6,5,13,24,54.2,11,192,68,35.4,85,62,45,41,5,0,36,25,56,31,0,https://fbref.com/en/players/3cefcaef/Ferland-Mendy
2021,Real Madrid,La Liga,Éder Militão,BRA,DF,22,1998,12.6,22,13,16,6,0,8,19,42.1,11,113,41,36.3,63,40,10,21,6,0,15,21,43,72,0,https://fbref.com/en/players/2784f898/Eder-Militao
2021,Real Madrid,La Liga,Luka Modrić,CRO,MF,34,1985,30.4,40,26,21,17,2,16,42,38.1,26,374,105,28.1,95,203,76,28,3,0,25,53,93,17,0,https://fbref.com/en/players/6025fab1/Luka-Modric
2021,Real Madrid,La Liga,Nacho,ESP,DF,30,1990,22.2,36,21,18,14,4,12,35,34.3,23,258,92,35.7,118,113,27,29,10,3,19,35,71,75,0,https://fbref.com/en/players/2946f9a1/Nacho
2021,Real Madrid,La Liga,Álvaro Odriozola,ESP,DF,24,1995,9.2,14,5,7,7,0,4,7,57.1,3,120,29,24.2,50,48,22,15,3,0,12,8,22,11,0,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola
2021,Real Madrid,La Liga,Sergio Ramos,ESP,DF,34,1986,14.2,20,12,10,8,2,6,14,42.9,8,97,39,40.2,47,38,12,18,5,1,13,16,36,46,1,https://fbref.com/en/players/08511d65/Sergio-Ramos
2021,Real Madrid,La Liga,Rodrygo,BRA,FW,19,2001,10.9,15,7,7,6,2,2,18,11.1,16,220,49,22.3,46,107,67,20,0,0,20,7,22,5,0,https://fbref.com/en/players/8f5e92a6/Rodrygo
2021,Real Madrid,La Liga,Federico Valverde,URU,MF,22,1998,14.8,27,19,9,9,9,8,29,27.6,21,257,69,26.8,56,121,80,19,3,0,16,22,49,8,0,https://fbref.com/en/players/0959c2a2/Federico-Valverde
2021,Real Madrid,La Liga,Raphaël Varane,FRA,DF,27,1993,30.2,25,12,17,7,1,12,21,57.1,9,182,58,31.9,96,75,11,42,20,0,22,36,61,146,0,https://fbref.com/en/players/9f8e9423/Raphael-Varane
2021,Real Madrid,La Liga,Lucas Vázquez,ESP,"DF,FW",29,1991,20.5,66,43,35,21,10,14,40,35,26,394,128,32.5,143,168,83,35,2,0,33,15,81,27,0,https://fbref.com/en/players/fd51b456/Lucas-Vazquez
2021,Real Madrid,La Liga,Martin Ødegaard,NOR,"MF,FW",21,1998,2.6,1,0,0,1,0,1,2,50,1,32,5,15.6,4,21,7,1,0,0,1,1,2,0,0,https://fbref.com/en/players/79300479/Martin-Odegaard
2021,Real Sociedad,La Liga,Aritz Arambarri,ESP,DF,22,1998,0.3,0,0,0,0,0,0,1,0,1,6,2,33.3,1,3,2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f28876e5/Aritz-Arambarri
2021,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"MF,FW",18,2001,14.5,32,20,9,13,10,8,32,25,24,344,96,27.9,81,156,107,28,1,0,27,12,44,10,0,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea
2021,Real Sociedad,La Liga,Jon Bautista,ESP,"FW,MF",25,1995,4.1,6,5,0,4,2,0,5,0,5,83,21,25.3,4,43,36,5,2,0,3,2,8,4,0,https://fbref.com/en/players/debc6b55/Jon-Bautista
2021,Real Sociedad,La Liga,Aritz Elustondo,ESP,DF,26,1994,20.9,31,17,21,7,3,15,25,60,10,152,53,34.9,81,64,7,18,5,0,13,8,39,124,0,https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo
2021,Real Sociedad,La Liga,Carlos Fernández,ESP,"FW,MF",24,1996,4.3,2,1,0,2,0,1,7,14.3,6,111,25,22.5,13,61,37,8,2,0,6,3,5,6,0,https://fbref.com/en/players/e08647d6/Carlos-Fernandez
2021,Real Sociedad,La Liga,Urko González,ESP,MF,19,2001,0.5,0,0,0,0,0,0,1,0,1,10,3,30,0,9,1,1,1,0,0,0,0,1,0,https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez
2021,Real Sociedad,La Liga,Andoni Gorosabel,ESP,DF,23,1996,26.5,70,35,40,25,5,30,80,37.5,50,356,113,31.7,150,133,73,33,2,0,31,26,96,54,0,https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel
2021,Real Sociedad,La Liga,Ander Guevara,ESP,MF,23,1997,23.1,45,31,19,23,3,15,41,36.6,26,391,105,26.9,124,216,51,32,5,0,27,23,68,46,1,https://fbref.com/en/players/8e48dc61/Ander-Guevara
2021,Real Sociedad,La Liga,Jon Guridi,ESP,MF,25,1995,9.2,19,12,6,10,3,4,16,25,12,159,43,27,29,95,35,10,1,0,9,9,28,8,0,https://fbref.com/en/players/4c0a6a48/Jon-Guridi
2021,Real Sociedad,La Liga,Asier Illarramendi,ESP,MF,30,1990,3.7,4,3,1,3,0,1,4,25,3,37,14,37.8,8,18,11,6,1,0,5,5,9,9,0,https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi
2021,Real Sociedad,La Liga,Alexander Isak,SWE,FW,20,1999,26,14,10,0,5,9,2,9,22.2,7,290,80,27.6,12,83,195,14,2,0,12,5,19,6,0,https://fbref.com/en/players/8e92be30/Alexander-Isak
2021,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",25,1995,11.3,12,6,2,8,2,1,6,16.7,5,107,30,28,11,62,34,9,2,0,7,5,17,5,0,https://fbref.com/en/players/4737cebe/Adnan-Januzaj
2021,Real Sociedad,La Liga,Willian José,BRA,FW,28,1991,7.7,4,4,0,4,0,2,4,50,2,100,35,35,3,37,60,5,1,0,4,1,5,5,0,https://fbref.com/en/players/d87e2cae/Willian-Jose
2021,Real Sociedad,La Liga,Robin Le Normand,FRA,DF,23,1996,30.5,40,21,29,11,0,12,21,57.1,9,250,73,29.2,147,95,8,43,23,0,20,34,74,178,2,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
2021,Real Sociedad,La Liga,Diego Llorente,ESP,DF,26,1993,1,1,0,1,0,0,0,1,0,1,7,2,28.6,5,1,1,1,1,1,0,0,1,11,0,https://fbref.com/en/players/bba30585/Diego-Llorente
2021,Real Sociedad,La Liga,Roberto López,ESP,"MF,FW",20,2000,5.6,4,2,2,1,1,1,9,11.1,8,85,19,22.4,20,49,16,5,0,0,5,3,7,4,0,https://fbref.com/en/players/2a8c9f98/Roberto-Lopez
2021,Real Sociedad,La Liga,Mikel Merino,ESP,MF,24,1996,23.9,58,36,16,31,11,14,52,26.9,38,454,151,33.3,108,243,103,48,9,0,39,32,90,30,0,https://fbref.com/en/players/d080ed5e/Mikel-Merino
2021,Real Sociedad,La Liga,Martín Merquelanz,ESP,"FW,MF",25,1995,6.1,5,2,2,1,2,2,7,28.6,5,54,11,20.4,17,20,17,8,1,0,7,8,13,8,0,https://fbref.com/en/players/ddd5348b/Martin-Merquelanz
2021,Real Sociedad,La Liga,Nacho Monreal,ESP,DF,34,1986,23.1,31,20,15,14,2,9,22,40.9,13,232,89,38.4,96,87,49,34,5,0,29,32,63,67,0,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2021,Real Sociedad,La Liga,Aihen Muñoz,ESP,DF,22,1997,13.4,24,14,14,6,4,9,20,45,11,158,48,30.4,73,60,25,20,1,0,19,8,32,44,1,https://fbref.com/en/players/228b0d9d/Aihen-Munoz
2021,Real Sociedad,La Liga,Roberto Navarro,ESP,MF,18,2002,0.4,2,2,1,1,0,1,2,50,1,19,7,36.8,5,7,7,1,0,0,1,0,2,0,0,https://fbref.com/en/players/c997b942/Roberto-Navarro
2021,Real Sociedad,La Liga,Mikel Oyarzabal,ESP,"FW,MF",23,1997,26.8,28,18,12,11,5,8,39,20.5,31,388,111,28.6,66,187,135,38,6,0,32,18,46,14,1,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
2021,Real Sociedad,La Liga,Jon Pacheco,ESP,DF,19,2001,0.4,0,0,0,0,0,0,0,NA,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,https://fbref.com/en/players/44150beb/Jon-Pacheco
2021,Real Sociedad,La Liga,Portu,ESP,"FW,MF",28,1992,24.3,18,14,8,7,3,2,32,6.3,30,389,97,24.9,66,162,161,24,2,0,22,14,32,6,0,https://fbref.com/en/players/1bda5842/Portu
2021,Real Sociedad,La Liga,Álex Remiro,ESP,GK,25,1995,38,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,1,0,0,2,0,https://fbref.com/en/players/374ee424/Alex-Remiro
2021,Real Sociedad,La Liga,Modibo Sagnan,FRA,"DF,MF",21,1999,6.9,12,5,7,4,1,4,8,50,4,71,26,36.6,34,35,2,10,2,0,8,7,19,32,0,https://fbref.com/en/players/76d679c7/Modibo-Sagnan
2021,Real Sociedad,La Liga,David Silva,ESP,MF,34,1986,15.5,19,14,2,14,3,3,15,20,12,218,68,31.2,26,121,71,19,1,0,18,19,38,6,0,https://fbref.com/en/players/e2716bd0/David-Silva
2021,Real Sociedad,La Liga,Joseba Zaldúa,ESP,DF,28,1992,7.1,16,8,8,7,1,7,21,33.3,14,96,24,25,31,48,17,9,2,0,7,6,22,28,0,https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua
2021,Real Sociedad,La Liga,Igor Zubeldia,ESP,DF,23,1997,21.8,30,21,20,10,0,11,18,61.1,7,183,60,32.8,95,76,12,34,15,0,19,24,54,96,0,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia
2021,Real Sociedad,La Liga,Martín Zubimendi,ESP,MF,21,1999,20.9,33,21,16,13,4,10,30,33.3,20,314,81,25.8,112,168,34,33,11,1,22,32,65,55,0,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi
2021,Reims,Ligue 1,Yunis Abdelhamid,MAR,DF,32,1987,32.1,71,45,51,20,0,15,37,40.5,22,379,146,38.5,252,110,17,51,20,2,31,56,127,170,0,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid
2021,Reims,Ligue 1,Valon Berisha,KVX,MF,27,1993,18.3,41,27,18,21,2,4,37,10.8,33,410,105,25.6,115,227,68,20,2,0,18,17,58,24,1,https://fbref.com/en/players/d5575935/Valon-Berisha
2021,Reims,Ligue 1,El Bilal Touré,MLI,"FW,MF",18,2001,13.8,26,14,4,17,5,4,14,28.6,10,263,57,21.7,35,131,97,10,2,0,8,5,31,18,1,https://fbref.com/en/players/47c609d5/El-Bilal-Toure
2021,Reims,Ligue 1,Mathieu Cafaro,FRA,"MF,FW",23,1997,23,40,20,16,18,6,3,42,7.1,39,414,102,24.6,117,201,96,16,0,0,16,19,59,10,0,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro
2021,Reims,Ligue 1,Moreto Cassamã,GNB,MF,22,1998,22.6,50,37,22,26,2,16,41,39,25,309,104,33.7,121,155,33,27,10,1,17,40,90,26,1,https://fbref.com/en/players/f54d2149/Moreto-Cassama
2021,Reims,Ligue 1,Xavier Chavalerin,FRA,MF,29,1991,28.3,111,63,53,42,16,14,70,20,56,621,177,28.5,247,274,100,44,9,0,35,36,147,31,1,https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin
2021,Reims,Ligue 1,Thibault De Smet,BEL,DF,22,1998,5.5,12,8,6,6,0,3,14,21.4,11,94,32,34,47,38,9,19,2,0,17,5,17,25,0,https://fbref.com/en/players/5fdcb075/Thibault-De-Smet
2021,Reims,Ligue 1,Boulaye Dia,SEN,"FW,MF",23,1996,32.6,28,17,8,9,11,4,22,18.2,18,413,104,25.2,59,160,194,18,3,0,15,16,44,31,0,https://fbref.com/en/players/244bc2c8/Boulaye-Dia
2021,Reims,Ligue 1,Tristan Dingomé,CMR,MF,29,1991,0.2,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/92b56413/Tristan-Dingome
2021,Reims,Ligue 1,Yehvann Diouf,FRA,GK,20,1999,1.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/eedea60b/Yehvann-Diouf
2021,Reims,Ligue 1,Anastasios Donis,GRE,MF,23,1996,1.1,1,0,0,1,0,0,1,0,1,16,2,12.5,3,7,6,0,0,0,0,0,1,0,0,https://fbref.com/en/players/0f26fd24/Anastasios-Donis
2021,Reims,Ligue 1,Fodé Doucouré,MLI,DF,19,2001,3.7,10,1,5,5,0,0,3,0,3,64,9,14.1,34,25,5,4,0,0,4,4,14,16,0,https://fbref.com/en/players/1bfe34dc/Fode-Doucoure
2021,Reims,Ligue 1,Moussa Doumbia,MLI,"MF,FW",25,1994,10,6,3,2,3,1,1,15,6.7,14,126,28,22.2,36,62,28,14,3,0,11,16,22,3,0,https://fbref.com/en/players/6481421d/Moussa-Doumbia
2021,Reims,Ligue 1,Mouhamadou Drammeh,FRA,MF,21,1999,1.9,1,1,0,0,1,0,1,0,1,23,8,34.8,9,10,4,1,1,0,0,2,3,7,0,https://fbref.com/en/players/309937e7/Mouhamadou-Drammeh
2021,Reims,Ligue 1,Hugo Ekitike,FRA,"MF,FW",18,2002,1,1,1,0,0,1,1,2,50,1,22,9,40.9,2,7,13,0,0,0,0,0,1,0,0,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
2021,Reims,Ligue 1,Wout Faes,BEL,DF,22,1998,32.2,49,32,39,10,0,17,42,40.5,25,227,86,37.9,152,70,5,51,31,1,20,55,104,182,4,https://fbref.com/en/players/9c221d14/Wout-Faes
2021,Reims,Ligue 1,Alexis Flips,FRA,MF,20,2000,0.5,0,0,0,0,0,0,2,0,2,13,3,23.1,5,7,1,0,0,0,0,0,0,2,0,https://fbref.com/en/players/caef7840/Alexis-Flips
2021,Reims,Ligue 1,Thomas Foket,BEL,DF,25,1994,36.9,83,46,51,22,10,25,56,44.6,31,438,133,30.4,243,134,61,67,6,0,61,57,140,94,1,https://fbref.com/en/players/90eb507d/Thomas-Foket
2021,Reims,Ligue 1,Fraser Hornby,SCO,FW,20,1999,0.4,0,0,0,0,0,0,0,NA,0,6,0,0,0,1,5,0,0,0,0,1,1,0,0,https://fbref.com/en/players/29aee77c/Fraser-Hornby
2021,Reims,Ligue 1,Ghislain Konan,CIV,DF,24,1995,29,69,40,36,24,9,25,47,53.2,22,266,85,32,128,101,37,51,10,0,41,32,101,81,0,https://fbref.com/en/players/6b2c894b/Ghislain-Konan
2021,Reims,Ligue 1,Dereck Kutesa,SUI,"MF,FW",22,1997,7.6,15,9,7,3,5,4,17,23.5,13,129,24,18.6,47,42,40,16,1,0,15,6,21,2,0,https://fbref.com/en/players/1b6862e8/Dereck-Kutesa
2021,Reims,Ligue 1,Dion Lopy,SEN,MF,18,2002,2.8,2,1,0,2,0,0,3,0,3,41,12,29.3,15,22,4,0,0,0,0,4,6,1,0,https://fbref.com/en/players/64c14d49/Dion-Lopy
2021,Reims,Ligue 1,Dario Maresic,AUT,DF,20,1999,5.7,12,6,8,4,0,5,11,45.5,6,42,12,28.6,23,16,3,7,2,0,5,6,18,27,0,https://fbref.com/en/players/5d93ccee/Dario-Maresic
2021,Reims,Ligue 1,Nathanael Mbuku,FRA,"MF,FW",18,2002,24.6,33,22,10,14,9,9,24,37.5,15,414,99,23.9,94,178,142,34,3,0,31,16,49,9,0,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku
2021,Reims,Ligue 1,Marshall Munetsi,ZIM,"MF,DF",24,1996,21.4,42,28,26,12,4,14,38,36.8,24,296,72,24.3,128,134,34,50,25,2,25,34,76,102,2,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi
2021,Reims,Ligue 1,Predrag Rajković,SRB,GK,24,1995,36.5,0,0,0,0,0,0,5,0,5,10,1,10,10,0,0,1,0,0,1,0,0,3,0,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic
2021,Reims,Ligue 1,Moïse Sakava,CMR,MF,19,2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/329e7a13/Moise-Sakava
2021,Reims,Ligue 1,Kaj Sierhuis,NED,FW,22,1998,7.2,4,1,0,2,2,0,6,0,6,115,33,28.7,9,50,56,2,2,0,0,2,6,5,0,https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis
2021,Reims,Ligue 1,Arber Zeneli,KVX,"MF,FW",25,1995,14.3,16,10,9,1,6,4,19,21.1,15,215,50,23.3,67,84,64,27,2,0,25,9,25,4,0,https://fbref.com/en/players/095e4199/Arber-Zeneli
2021,Rennes,Ligue 1,Matthis Abline,FRA,FW,17,2003,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0e46fa2f/Matthis-Abline
2021,Rennes,Ligue 1,Nayef Aguerd,MAR,DF,24,1996,35,55,37,41,14,0,19,36,52.8,17,270,105,38.9,159,101,10,43,24,0,19,39,94,181,1,https://fbref.com/en/players/288e1e13/Nayef-Aguerd
2021,Rennes,Ligue 1,Sacha Boey,FRA,DF,19,2000,1.4,5,4,2,2,1,1,2,50,1,21,11,52.4,8,6,7,2,0,0,2,1,6,2,0,https://fbref.com/en/players/6c8ddd52/Sacha-Boey
2021,Rennes,Ligue 1,Benjamin Bourigeaud,FRA,"MF,FW",26,1994,28.4,40,26,13,24,3,18,66,27.3,48,539,138,25.6,104,295,140,50,1,0,49,23,63,35,0,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud
2021,Rennes,Ligue 1,Eduardo Camavinga,FRA,MF,17,2002,26.7,111,70,46,51,14,20,64,31.3,44,628,180,28.7,178,330,120,38,3,0,35,20,131,20,0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
2021,Rennes,Ligue 1,Damien Da Silva,FRA,DF,32,1988,29.6,29,18,19,8,2,12,24,50,12,167,67,40.1,90,72,5,29,16,1,13,40,69,161,1,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva
2021,Rennes,Ligue 1,Romain Del Castillo,FRA,"MF,FW",24,1996,7.2,33,23,7,17,9,8,23,34.8,15,181,67,37,35,80,66,9,0,0,9,4,37,2,0,https://fbref.com/en/players/0be95d34/Romain-Del-Castillo
2021,Rennes,Ligue 1,Andy Diouf,FRA,FW,17,2003,0.1,0,0,0,0,0,0,0,NA,0,5,0,0,1,3,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9b5237b1/Andy-Diouf
2021,Rennes,Ligue 1,Jeremy Doku,BEL,"MF,FW",18,2002,25.7,51,38,15,22,14,16,37,43.2,21,439,136,31,86,186,167,19,2,0,17,12,63,6,0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
2021,Rennes,Ligue 1,Yann Gboho,FRA,"MF,FW",19,2001,3.4,6,4,4,1,1,1,8,12.5,7,69,23,33.3,18,24,27,3,0,0,3,1,7,2,1,https://fbref.com/en/players/6be41a31/Yann-Gboho
2021,Rennes,Ligue 1,Alfred Gomis,SEN,GK,26,1993,22,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/cecbce23/Alfred-Gomis
2021,Rennes,Ligue 1,Clément Grenier,FRA,MF,29,1991,12,14,8,4,8,2,3,30,10,27,201,44,21.9,41,114,46,10,0,0,10,11,25,4,0,https://fbref.com/en/players/8b298f56/Clement-Grenier
2021,Rennes,Ligue 1,Sehrou Guirassy,GUI,FW,24,1996,19.6,5,3,0,3,2,0,3,0,3,215,47,21.9,9,95,111,14,7,0,7,5,10,14,0,https://fbref.com/en/players/923f4dda/Sehrou-Guirassy
2021,Rennes,Ligue 1,Dalbert Henrique,BRA,DF,26,1993,4.1,6,4,4,1,1,2,4,50,2,58,21,36.2,26,22,10,6,2,0,4,2,8,10,0,https://fbref.com/en/players/f45f9427/Dalbert-Henrique
2021,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",26,1994,6.5,7,7,3,2,2,1,7,14.3,6,110,40,36.4,15,34,61,7,0,0,7,1,8,3,0,https://fbref.com/en/players/d14229f3/Adrien-Hunou
2021,Rennes,Ligue 1,James Lea Siliki,CMR,MF,24,1996,2.8,4,4,0,3,1,1,3,33.3,2,44,14,31.8,9,28,7,3,1,0,2,0,4,2,1,https://fbref.com/en/players/7cf431a5/James-Lea-Siliki
2021,Rennes,Ligue 1,Faitout Maouassa,FRA,DF,22,1998,13,27,18,14,8,5,10,21,47.6,11,142,52,36.6,58,58,26,25,3,1,22,12,39,34,0,https://fbref.com/en/players/e54a9890/Faitout-Maouassa
2021,Rennes,Ligue 1,Jonas Martin,FRA,MF,30,1990,5.4,15,11,5,8,2,4,13,30.8,9,80,28,35,24,43,13,12,2,0,10,9,24,7,0,https://fbref.com/en/players/468fdbad/Jonas-Martin
2021,Rennes,Ligue 1,Edouard Mendy,SEN,GK,28,1992,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/33887998/Edouard-Mendy
2021,Rennes,Ligue 1,M'Baye Niang,SEN,FW,25,1994,4.7,2,2,2,0,0,1,2,50,1,62,18,29,6,36,20,4,1,0,3,0,2,4,0,https://fbref.com/en/players/2054d037/MBaye-Niang
2021,Rennes,Ligue 1,Gerzino Nyamsi,FRA,DF,23,1997,9.7,12,9,4,7,1,4,5,80,1,79,32,40.5,43,28,8,14,5,0,9,9,21,39,0,https://fbref.com/en/players/6043997c/Gerzino-Nyamsi
2021,Rennes,Ligue 1,Steven Nzonzi,FRA,MF,31,1988,32.3,34,26,15,16,3,11,30,36.7,19,221,76,34.4,65,121,35,33,12,0,21,17,51,50,0,https://fbref.com/en/players/c7526c18/Steven-Nzonzi
2021,Rennes,Ligue 1,Raphinha,BRA,"FW,MF",23,1996,4.5,6,2,2,3,1,1,6,16.7,5,64,11,17.2,16,24,24,6,0,0,6,4,10,2,0,https://fbref.com/en/players/3423f250/Raphinha
2021,Rennes,Ligue 1,Daniele Rugani,ITA,DF,26,1994,1,2,2,1,1,0,0,1,0,1,6,3,50,4,2,0,1,1,0,0,0,2,1,0,https://fbref.com/en/players/14b8fcdf/Daniele-Rugani
2021,Rennes,Ligue 1,Georginio Rutter,FRA,"FW,MF",18,2002,0.5,2,2,0,1,1,1,4,25,3,18,4,22.2,1,7,10,2,0,0,2,1,3,0,0,https://fbref.com/en/players/c64c01fc/Georginio-Rutter
2021,Rennes,Ligue 1,Romain Salin,FRA,GK,36,1984,15,0,0,0,0,0,0,1,0,1,5,1,20,5,0,0,0,0,0,0,0,0,1,1,https://fbref.com/en/players/74733221/Romain-Salin
2021,Rennes,Ligue 1,Brandon Soppy,FRA,DF,18,2002,6.2,25,15,19,3,3,5,11,45.5,6,95,38,40,46,39,10,8,0,0,8,7,32,24,0,https://fbref.com/en/players/28f66c2e/Brandon-Soppy
2021,Rennes,Ligue 1,Flavien Tait,FRA,"MF,FW",27,1993,15.2,45,30,17,24,4,12,37,32.4,25,278,94,33.8,80,125,73,15,4,0,11,24,69,8,0,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2021,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",23,1997,27.1,34,24,7,15,12,7,28,25,21,518,139,26.8,51,214,253,35,1,0,34,18,52,10,0,https://fbref.com/en/players/5148dcc5/Martin-Terrier
2021,Rennes,Ligue 1,Hamari Traoré,MLI,DF,28,1992,33.3,74,44,29,36,9,27,74,36.5,47,391,137,35,150,159,82,61,4,0,57,61,135,66,1,https://fbref.com/en/players/a4b1028a/Hamari-Traore
2021,Rennes,Ligue 1,Adrien Truffert,FRA,"DF,MF",18,2001,21.7,39,22,17,14,8,12,30,40,18,309,89,28.8,111,119,79,47,5,0,42,18,57,52,2,https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert
2021,Rennes,Ligue 1,Chimuanya Ugochukwu,FRA,MF,16,2004,0.7,2,2,0,2,0,1,2,50,1,20,7,35,10,10,0,1,0,0,1,1,3,0,0,https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu
2021,Roma,Serie A,Edoardo Bove,ITA,MF,18,2002,0.1,0,0,0,0,0,0,0,NA,0,3,2,66.7,2,1,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove
2021,Roma,Serie A,Riccardo Calafiori,ITA,DF,18,2002,0.7,3,2,3,0,0,1,4,25,3,21,7,33.3,11,6,4,3,0,0,3,1,4,1,0,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
2021,Roma,Serie A,Bryan Cristante,ITA,"DF,MF",25,1995,23.9,38,31,17,18,3,8,26,30.8,18,375,108,28.8,133,172,70,29,9,0,20,34,72,76,2,https://fbref.com/en/players/16657b95/Bryan-Cristante
2021,Roma,Serie A,Ebrima Darboe,GAM,MF,19,2001,3.6,6,4,1,3,2,2,11,18.2,9,67,21,31.3,13,43,11,3,0,0,3,13,19,0,1,https://fbref.com/en/players/cf043a33/Ebrima-Darboe
2021,Roma,Serie A,Amadou Diawara,GUI,MF,23,1997,7.3,14,12,5,9,0,4,12,33.3,8,195,42,21.5,50,127,18,11,2,0,9,9,23,11,0,https://fbref.com/en/players/bf309d24/Amadou-Diawara
