Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2021,Metz,Ligue 1,Dylan Bronn,TUN,DF,25,1995,38,38,3412,37.9,2,0,1,1,2,4,0,0.05,0,0.05,0.03,0.03,2.1,0.6,0.4,1,0.06,0.01,0.07,0.02,0.03,https://fbref.com/en/players/edd81e2a/Dylan-Bronn
2021,Metz,Ligue 1,Marc-Aurèle Caillard,FRA,GK,26,1994,5,4,361,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard
2021,Metz,Ligue 1,Fabien Centonze,FRA,DF,24,1996,36,36,3221,35.8,1,0,1,0,0,9,0,0.03,0,0.03,0.03,0.03,1.2,1.2,1.5,2.7,0.03,0.04,0.08,0.03,0.08,https://fbref.com/en/players/3c6bbbab/Fabien-Centonze
2021,Metz,Ligue 1,Thomas Delaine,FRA,DF,28,1992,24,19,1779,19.8,3,2,3,0,0,4,0,0.15,0.1,0.25,0.15,0.25,1.1,1.1,0.8,1.9,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/8332db56/Thomas-Delaine
2021,Metz,Ligue 1,Habib Diallo,SEN,FW,25,1995,4,1,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.24,0.21,0.45,0.24,0.45,https://fbref.com/en/players/6605d143/Habib-Diallo
2021,Metz,Ligue 1,Mamadou Fofana,MLI,"MF,DF",22,1998,16,11,1070,11.9,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/4c4ffacc/Mamadou-Fofana
2021,Metz,Ligue 1,Vagner Gonçalves,CPV,"FW,MF",24,1996,26,10,967,10.7,4,1,2,2,2,3,0,0.37,0.09,0.47,0.19,0.28,4.3,2.8,1.3,4.1,0.4,0.12,0.53,0.26,0.38,https://fbref.com/en/players/743fd71f/Vagner-Goncalves
2021,Metz,Ligue 1,Lamine Gueye,SEN,"FW,MF",22,1998,26,19,1454,16.2,3,2,3,0,0,1,0,0.19,0.12,0.31,0.19,0.31,4.9,4.9,2.2,7,0.3,0.13,0.44,0.3,0.44,https://fbref.com/en/players/9d5dcc23/Lamine-Gueye
2021,Metz,Ligue 1,Boubakar Kouyaté,MLI,DF,23,1997,25,21,1964,21.8,1,0,1,0,0,10,0,0.05,0,0.05,0.05,0.05,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/562a4799/Boubakar-Kouyate
2021,Metz,Ligue 1,Aaron Leya Iseka,BEL,FW,22,1997,21,12,1008,11.2,4,0,2,2,3,4,0,0.36,0,0.36,0.18,0.18,4.7,2.4,0.7,3.1,0.42,0.06,0.48,0.21,0.28,https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka
2021,Metz,Ligue 1,Habib Maïga,CIV,MF,24,1996,31,31,2693,29.9,1,3,1,0,0,9,0,0.03,0.1,0.13,0.03,0.13,2,2,2.1,4.1,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/e768de1f/Habib-Maiga
2021,Metz,Ligue 1,Pape Matar Sarr,SEN,MF,17,2002,22,18,1594,17.7,3,0,3,0,0,5,0,0.17,0,0.17,0.17,0.17,1,1,0.7,1.7,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr
2021,Metz,Ligue 1,Youssef Maziz,FRA,"MF,FW",22,1998,11,2,257,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.9,0.14,0.16,0.3,0.14,0.3,https://fbref.com/en/players/514270e8/Youssef-Maziz
2021,Metz,Ligue 1,Kévin N'Doram,FRA,MF,24,1996,6,4,307,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/e50623a0/Kevin-NDoram
2021,Metz,Ligue 1,Papa Ndiaga Yade,SEN,"FW,MF",20,2000,28,9,1001,11.1,3,4,3,0,0,4,0,0.27,0.36,0.63,0.27,0.63,1.4,1.4,2,3.4,0.13,0.18,0.31,0.13,0.31,https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade
2021,Metz,Ligue 1,Opa Nguette,SEN,"FW,MF",26,1994,16,13,1132,12.6,3,1,3,0,1,0,0,0.24,0.08,0.32,0.24,0.32,3.4,2.6,1,3.5,0.27,0.08,0.34,0.21,0.28,https://fbref.com/en/players/75a63397/Opa-Nguette
2021,Metz,Ligue 1,Ibrahima Niane,SEN,FW,21,1999,10,9,663,7.4,6,0,5,1,1,0,0,0.81,0,0.81,0.68,0.68,3.2,2.4,0.2,2.7,0.43,0.03,0.47,0.33,0.36,https://fbref.com/en/players/46faabfa/Ibrahima-Niane
2021,Metz,Ligue 1,Alexandre Oukidja,ALG,GK,32,1988,34,34,3058,34,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja
2021,Metz,Ligue 1,Vincent Pajot,FRA,MF,29,1990,12,11,914,10.2,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/f86ca403/Vincent-Pajot
2021,Metz,Ligue 1,Warren Tchimbembé,CGO,"MF,FW",22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/93b8f9f4/Warren-Tchimbembe
2021,Metz,Ligue 1,Cheikh Tidiane Sabaly,SEN,MF,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly
2021,Metz,Ligue 1,Boubacar Traoré,MLI,MF,18,2001,2,0,54,0.6,1,0,1,0,0,0,0,1.67,0,1.67,1.67,1.67,0,0,0,0,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/999ceb5f/Boubacar-Traore
2021,Metz,Ligue 1,Matthieu Udol,FRA,DF,24,1996,25,19,1724,19.2,0,3,0,0,0,1,1,0,0.16,0.16,0,0.16,0.4,0.4,2.2,2.6,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/cc41f558/Matthieu-Udol
2021,Milan,Serie A,Ismaël Bennacer,ALG,MF,22,1997,21,17,1326,14.7,0,2,0,0,0,4,0,0,0.14,0.14,0,0.14,0.7,0.7,0.5,1.2,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/db092d3b/Ismael-Bennacer
2021,Milan,Serie A,Davide Calabria,ITA,DF,23,1996,32,30,2647,29.4,2,1,2,0,0,7,0,0.07,0.03,0.1,0.07,0.1,1.2,1.2,1.8,3,0.04,0.06,0.1,0.04,0.1,https://fbref.com/en/players/2146785a/Davide-Calabria
2021,Milan,Serie A,Hakan Çalhanoğlu,TUR,"MF,FW",26,1994,33,30,2614,29,4,9,3,1,1,4,0,0.14,0.31,0.45,0.1,0.41,5.5,4.8,8.8,13.5,0.19,0.3,0.49,0.16,0.47,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
2021,Milan,Serie A,Samu Castillejo,ESP,FW,25,1995,28,12,1181,13.1,1,0,1,0,0,5,0,0.08,0,0.08,0.08,0.08,2,2,0.7,2.7,0.15,0.05,0.21,0.15,0.21,https://fbref.com/en/players/130a7a3f/Samu-Castillejo
2021,Milan,Serie A,Lorenzo Colombo,ITA,FW,18,2002,4,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0.58,0,0.58,0.58,0.58,https://fbref.com/en/players/04df29a5/Lorenzo-Colombo
2021,Milan,Serie A,Andrea Conti,ITA,DF,26,1994,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.47,0.47,0,0.47,https://fbref.com/en/players/8fef5412/Andrea-Conti
2021,Milan,Serie A,Diogo Dalot,POR,DF,21,1999,21,10,1090,12.1,1,1,1,0,0,5,0,0.08,0.08,0.17,0.08,0.17,0.7,0.7,1.2,1.9,0.06,0.1,0.16,0.06,0.16,https://fbref.com/en/players/d9565625/Diogo-Dalot
2021,Milan,Serie A,Brahim Díaz,ESP,"MF,FW",20,1999,27,15,1228,13.6,4,3,4,0,0,2,0,0.29,0.22,0.51,0.29,0.51,3.3,3.3,1.6,4.9,0.24,0.12,0.36,0.24,0.36,https://fbref.com/en/players/407feb71/Brahim-Diaz
2021,Milan,Serie A,Gianluigi Donnarumma,ITA,GK,21,1999,37,37,3330,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
2021,Milan,Serie A,Léo Duarte,BRA,DF,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/73ddc40c/Leo-Duarte
2021,Milan,Serie A,Matteo Gabbia,ITA,DF,20,1999,8,7,557,6.2,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0,0.7,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/c235e803/Matteo-Gabbia
2021,Milan,Serie A,Theo Hernández,FRA,DF,22,1997,33,33,2933,32.6,7,5,7,0,0,9,0,0.21,0.15,0.37,0.21,0.37,3.6,3.6,5.2,8.9,0.11,0.16,0.27,0.11,0.27,https://fbref.com/en/players/d4c9725f/Theo-Hernandez
2021,Milan,Serie A,Zlatan Ibrahimović,SWE,FW,38,1981,19,18,1493,16.6,15,2,12,3,6,2,1,0.9,0.12,1.02,0.72,0.84,16.3,12.1,1.5,13.6,0.98,0.09,1.07,0.73,0.82,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2021,Milan,Serie A,Pierre Kalulu,FRA,DF,20,2000,13,7,727,8.1,1,1,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,0.6,0.6,0.4,1,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/85f7d1be/Pierre-Kalulu
2021,Milan,Serie A,Franck Kessié,CIV,MF,23,1996,37,36,3226,35.8,13,4,2,11,13,8,0,0.36,0.11,0.47,0.06,0.17,13.6,3.7,2.8,6.4,0.38,0.08,0.45,0.1,0.18,https://fbref.com/en/players/05e19d6a/Franck-Kessie
2021,Milan,Serie A,Simon Kjær,DEN,DF,31,1989,28,28,2393,26.6,0,2,0,0,0,3,0,0,0.08,0.08,0,0.08,1.3,1.3,1,2.4,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/8b8a56ce/Simon-Kjaer
2021,Milan,Serie A,Rade Krunić,BIH,"MF,FW",26,1993,25,5,723,8,1,2,1,0,0,3,0,0.12,0.25,0.37,0.12,0.37,0.7,0.7,1.1,1.8,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/817c6964/Rade-Krunic
2021,Milan,Serie A,Rafael Leão,POR,FW,21,1999,30,22,1924,21.4,6,6,6,0,0,5,0,0.28,0.28,0.56,0.28,0.56,5.7,5.7,4.5,10.2,0.27,0.21,0.48,0.27,0.48,https://fbref.com/en/players/20730eae/Rafael-Leao
2021,Milan,Serie A,Daniel Maldini,ITA,"FW,MF",18,2001,5,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45,https://fbref.com/en/players/801831fe/Daniel-Maldini
2021,Milan,Serie A,Mario Mandžukić,CRO,FW,34,1986,10,1,212,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.1,1,0.36,0.06,0.41,0.36,0.41,https://fbref.com/en/players/afa0d4e0/Mario-Mandzukic
2021,Milan,Serie A,Soualiho Meïté,FRA,MF,26,1994,16,4,588,6.5,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/5cec2c74/Soualiho-Meite
2021,Milan,Serie A,Mateo Musacchio,ARG,DF,29,1990,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/91899ca8/Mateo-Musacchio
2021,Milan,Serie A,Jens Petter Hauge,NOR,"FW,MF",20,1999,18,3,532,5.9,2,0,2,0,0,0,0,0.34,0,0.34,0.34,0.34,0.7,0.7,1.8,2.5,0.11,0.31,0.42,0.11,0.42,https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge
2021,Milan,Serie A,Ante Rebić,CRO,FW,26,1993,27,20,1776,19.7,11,4,11,0,0,4,1,0.56,0.2,0.76,0.56,0.76,7.7,7.3,5.3,12.6,0.39,0.27,0.66,0.37,0.64,https://fbref.com/en/players/536cebe5/Ante-Rebic
2021,Milan,Serie A,Alessio Romagnoli,ITA,DF,25,1995,22,21,1907,21.2,1,1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,2.3,2.3,0.5,2.8,0.11,0.02,0.13,0.11,0.13,https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli
2021,Milan,Serie A,Alexis Saelemaekers,BEL,FW,21,1999,32,27,2016,22.4,2,4,2,0,0,7,1,0.09,0.18,0.27,0.09,0.27,2.9,2.9,2.8,5.7,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/ee251371/Alexis-Saelemaekers
2021,Milan,Serie A,Ciprian Tătărușanu,ROU,GK,34,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu
2021,Milan,Serie A,Fikayo Tomori,ENG,DF,22,1997,17,16,1466,16.3,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,0.4,0.4,0,0.4,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori
2021,Milan,Serie A,Sandro Tonali,ITA,MF,20,2000,25,17,1330,14.8,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,1.3,1.8,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/0db169ae/Sandro-Tonali
2021,Monaco,Ligue 1,Ruben Aguilar,FRA,"DF,FW",27,1993,33,27,2225,24.7,1,3,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,4.6,5.8,0.05,0.19,0.23,0.05,0.23,https://fbref.com/en/players/3dd738a1/Ruben-Aguilar
2021,Monaco,Ligue 1,Jean-Eudes Aholou,CIV,MF,26,1994,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.26,0,0.26,0.26,0.26,https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou
2021,Monaco,Ligue 1,Benoît Badiashile,FRA,DF,19,2001,35,32,2870,31.9,2,1,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,1.9,1.9,0.7,2.7,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/06df8256/Benoit-Badiashile
2021,Monaco,Ligue 1,Fodé Ballo-Touré,SEN,DF,23,1997,24,6,662,7.4,0,3,0,0,0,2,0,0,0.41,0.41,0,0.41,0.2,0.2,0.7,0.8,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/f449640d/Fode-Ballo-Toure
2021,Monaco,Ligue 1,Wissam Ben Yedder,FRA,FW,29,1990,37,32,2607,29,20,7,10,10,12,3,0,0.69,0.24,0.93,0.35,0.59,19.1,10,6.3,16.4,0.66,0.22,0.88,0.35,0.57,https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder
2021,Monaco,Ligue 1,Giulian Biancone,FRA,"DF,MF",20,2000,2,1,92,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.04,0.19,0.23,0.04,0.23,https://fbref.com/en/players/de40e38c/Giulian-Biancone
2021,Monaco,Ligue 1,Krepin Diatta,SEN,"MF,DF",21,1999,12,3,389,4.3,1,0,1,0,0,3,0,0.23,0,0.23,0.23,0.23,0.5,0.5,0.1,0.6,0.12,0.02,0.14,0.12,0.14,https://fbref.com/en/players/8104e41e/Krepin-Diatta
2021,Monaco,Ligue 1,Sofiane Diop,FRA,"MF,FW",20,2000,32,24,2023,22.5,7,1,7,0,0,4,0,0.31,0.04,0.36,0.31,0.36,4.4,4.4,2.3,6.7,0.19,0.1,0.3,0.19,0.3,https://fbref.com/en/players/19053e31/Sofiane-Diop
2021,Monaco,Ligue 1,Axel Disasi,FRA,DF,22,1998,29,24,2011,22.3,3,0,3,0,0,4,2,0.13,0,0.13,0.13,0.13,2.3,2.3,0.4,2.7,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/ad82197c/Axel-Disasi
2021,Monaco,Ligue 1,Cesc Fàbregas,ESP,MF,33,1987,21,7,877,9.7,2,3,0,2,2,2,0,0.21,0.31,0.51,0,0.31,3.1,1.5,2.9,4.5,0.31,0.3,0.62,0.16,0.46,https://fbref.com/en/players/33508c78/Cesc-Fabregas
2021,Monaco,Ligue 1,Youssouf Fofana,FRA,MF,21,1999,35,35,2873,31.9,0,3,0,0,0,10,1,0,0.09,0.09,0,0.09,2.1,2.1,2.3,4.4,0.06,0.07,0.14,0.06,0.14,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
2021,Monaco,Ligue 1,Willem Geubbels,FRA,"FW,MF",18,2001,14,2,294,3.3,1,0,1,0,0,3,1,0.31,0,0.31,0.31,0.31,1,1,0.1,1.1,0.31,0.04,0.35,0.31,0.35,https://fbref.com/en/players/9836e892/Willem-Geubbels
2021,Monaco,Ligue 1,Aleksandr Golovin,RUS,"MF,FW",24,1996,21,12,1069,11.9,5,9,5,0,0,2,0,0.42,0.76,1.18,0.42,1.18,2.8,2.8,4.8,7.6,0.23,0.41,0.64,0.23,0.64,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin
2021,Monaco,Ligue 1,Stevan Jovetić,MNE,"FW,MF",30,1989,29,6,802,8.9,6,0,6,0,1,1,0,0.67,0,0.67,0.67,0.67,5.5,4.3,0.9,5.2,0.62,0.1,0.72,0.49,0.59,https://fbref.com/en/players/f36c432f/Stevan-Jovetic
2021,Monaco,Ligue 1,Benjamin Lecomte,FRA,GK,29,1991,28,28,2520,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte
2021,Monaco,Ligue 1,Florentino Luís,POR,MF,20,1999,9,2,241,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.04,0.07,0.1,0.04,0.1,https://fbref.com/en/players/881cd6be/Florentino-Luis
2021,Monaco,Ligue 1,Radosław Majecki,POL,GK,20,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/20de219a/Radoslaw-Majecki
2021,Monaco,Ligue 1,Vito Mannone,ITA,GK,32,1988,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c4173f1a/Vito-Mannone
2021,Monaco,Ligue 1,Guillermo Maripán,CHI,DF,26,1994,28,22,2089,23.2,5,1,5,0,0,7,0,0.22,0.04,0.26,0.22,0.26,2.2,2.2,0.1,2.3,0.09,0,0.1,0.09,0.1,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2021,Monaco,Ligue 1,Gelson Martins,POR,"MF,FW",25,1995,23,20,1551,17.2,3,2,3,0,0,3,0,0.17,0.12,0.29,0.17,0.29,2.7,2.7,2.8,5.5,0.16,0.16,0.32,0.16,0.32,https://fbref.com/en/players/3ef0fa48/Gelson-Martins
2021,Monaco,Ligue 1,Eliot Matazo,BEL,MF,18,2002,10,3,314,3.5,1,1,1,0,0,0,1,0.29,0.29,0.57,0.29,0.57,1.3,1.3,0.5,1.8,0.37,0.14,0.51,0.37,0.51,https://fbref.com/en/players/15944afd/Eliot-Matazo
2021,Monaco,Ligue 1,Chrislain Matsima,FRA,DF,18,2002,9,3,352,3.9,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima
2021,Monaco,Ligue 1,Enzo Millot,FRA,MF,18,2002,2,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.25,0,0.25,0.25,0.25,https://fbref.com/en/players/f76022e7/Enzo-Millot
2021,Monaco,Ligue 1,Henry Onyekuru,NGA,FW,23,1997,4,2,140,1.6,0,1,0,0,0,0,0,0,0.64,0.64,0,0.64,0.3,0.3,0.5,0.8,0.17,0.33,0.49,0.17,0.49,https://fbref.com/en/players/e90dc1d5/Henry-Onyekuru
2021,Monaco,Ligue 1,Strahinja Pavlović,SRB,DF,19,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/25146df0/Strahinja-Pavlovic
2021,Monaco,Ligue 1,Pietro Pellegri,ITA,"FW,MF",19,2001,16,0,230,2.6,1,0,1,0,0,2,1,0.39,0,0.39,0.39,0.39,1.5,1.5,0.3,1.8,0.59,0.1,0.69,0.59,0.69,https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri
2021,Monaco,Ligue 1,Djibril Sidibé,FRA,DF,28,1992,30,21,1980,22,0,2,0,0,0,3,0,0,0.09,0.09,0,0.09,0.1,0.1,2.5,2.6,0.01,0.11,0.12,0.01,0.12,https://fbref.com/en/players/4c5b714f/Djibril-Sidibe
2021,Monaco,Ligue 1,Caio Henrique Oliveira Silva,BRA,DF,23,1997,31,26,2368,26.3,0,4,0,0,0,0,0,0,0.15,0.15,0,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva
2021,Monaco,Ligue 1,Aurélien Tchouaméni,FRA,MF,20,2000,36,36,3063,34,2,4,2,0,0,9,1,0.06,0.12,0.18,0.06,0.18,4,4,2.1,6.1,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
2021,Monaco,Ligue 1,Kevin Volland,GER,"FW,MF",28,1992,35,34,2769,30.8,16,7,16,0,0,4,0,0.52,0.23,0.75,0.52,0.75,10.4,10.4,6.2,16.6,0.34,0.2,0.54,0.34,0.54,https://fbref.com/en/players/64f69877/Kevin-Volland
2021,Montpellier,Ligue 1,Samy Benchamma,FRA,"MF,DF",20,2000,5,0,42,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/90c99c5c/Samy-Benchamma
2021,Montpellier,Ligue 1,Dimitry Bertaud,FRA,GK,22,1998,9,7,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/380a15e2/Dimitry-Bertaud
2021,Montpellier,Ligue 1,Joris Chotard,FRA,MF,18,2001,29,11,1165,12.9,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/7909ffa4/Joris-Chotard
2021,Montpellier,Ligue 1,Daniel Congré,FRA,DF,35,1985,38,38,3292,36.6,2,0,2,0,0,4,0,0.05,0,0.05,0.05,0.05,1.3,1.3,0.1,1.4,0.03,0,0.04,0.03,0.04,https://fbref.com/en/players/3f5b4635/Daniel-Congre
2021,Montpellier,Ligue 1,Nicolas Cozza,FRA,DF,21,1999,20,15,1369,15.2,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/8f325097/Nicolas-Cozza
2021,Montpellier,Ligue 1,Sacha Delaye,FRA,MF,18,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e4448c8c/Sacha-Delaye
2021,Montpellier,Ligue 1,Andy Delort,ALG,FW,28,1991,30,30,2482,27.6,15,9,15,0,1,4,0,0.54,0.33,0.87,0.54,0.87,10.8,10,5.9,15.9,0.39,0.21,0.6,0.36,0.58,https://fbref.com/en/players/d33c706e/Andy-Delort
2021,Montpellier,Ligue 1,Keagan Dolly,RSA,MF,27,1993,18,3,452,5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/ccb1c3af/Keagan-Dolly
2021,Montpellier,Ligue 1,Sepe Elye Wahi,FRA,FW,17,2003,18,3,555,6.2,3,1,3,0,0,1,0,0.49,0.16,0.65,0.49,0.65,2,2,0.7,2.8,0.33,0.12,0.45,0.33,0.45,https://fbref.com/en/players/0d7b6576/Sepe-Elye-Wahi
2021,Montpellier,Ligue 1,Jordan Ferri,FRA,MF,28,1992,34,31,2577,28.6,0,3,0,0,0,6,0,0,0.1,0.1,0,0.1,0.2,0.2,1.5,1.7,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/375622c5/Jordan-Ferri
2021,Montpellier,Ligue 1,Vitorino Hilton,BRA,DF,42,1977,29,24,2117,23.5,0,1,0,0,0,4,2,0,0.04,0.04,0,0.04,1.1,1.1,0.2,1.3,0.05,0.01,0.05,0.05,0.05,https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton
2021,Montpellier,Ligue 1,Yun Il-lok,KOR,"MF,FW",28,1992,12,3,312,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0.15,0.11,0.26,0.15,0.26,https://fbref.com/en/players/23bf644d/Yun-Il-lok
2021,Montpellier,Ligue 1,Gaëtan Laborde,FRA,"FW,MF",26,1994,38,38,3256,36.2,16,8,16,0,0,3,0,0.44,0.22,0.66,0.44,0.66,11.7,11.7,4.9,16.5,0.32,0.13,0.46,0.32,0.46,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde
2021,Montpellier,Ligue 1,Damien Le Tallec,FRA,"MF,DF",30,1990,23,13,1227,13.6,0,0,0,0,0,3,1,0,0,0,0,0,1.3,1.3,0.3,1.6,0.09,0.02,0.12,0.09,0.12,https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec
2021,Montpellier,Ligue 1,Stephy Mavididi,ENG,"FW,MF",22,1998,35,23,2030,22.6,9,0,9,0,0,3,0,0.4,0,0.4,0.4,0.4,4.9,4.9,1.2,6.1,0.22,0.05,0.27,0.22,0.27,https://fbref.com/en/players/30144daa/Stephy-Mavididi
2021,Montpellier,Ligue 1,Pedro Mendes,POR,DF,29,1990,22,19,1626,18.1,2,0,2,0,0,5,0,0.11,0,0.11,0.11,0.11,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/6690ef25/Pedro-Mendes
2021,Montpellier,Ligue 1,Florent Mollet,FRA,MF,28,1991,34,30,2355,26.2,3,5,3,0,0,5,2,0.11,0.19,0.31,0.11,0.31,3.4,3.4,3.4,6.9,0.13,0.13,0.26,0.13,0.26,https://fbref.com/en/players/7e82a78f/Florent-Mollet
